 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
3888	316957	31.932	61.457	1738.971	169.199	0.565	0.576	765	606	0.119	-0.015	114.750	0.066	0.085
3889	316958	31.834	60.689	1738.989	169.188	0.560	0.597	766	606	0.116	-0.019	114.900	0.066	0.082
3890	316959	32.226	57.699	1738.947	169.239	0.584	0.621	767	606	0.116	0.059	115.050	0.068	0.087
3891	316960	31.763	61.157	1738.963	169.265	0.584	0.581	768	606	0.122	0.104	115.200	0.069	0.097
3892	316961	32.235	55.701	1738.986	169.176	0.584	0.617	769	606	0.152	-0.069	115.350	0.062	0.094
3893	316962	32.128	61.121	1738.939	169.199	0.548	0.585	770	606	0.067	-0.034	115.500	0.062	0.093
3894	316963	31.874	59.814	1738.960	169.115	0.575	0.633	771	606	0.082	-0.171	115.650	0.061	0.094
3895	316964	31.938	58.511	1738.945	169.212	0.579	0.600	772	606	0.064	-0.025	115.800	0.059	0.094
3896	316965	31.968	58.980	1738.966	169.209	0.610	0.625	773	606	0.094	-0.025	115.950	0.050	0.091
3897	316966	31.999	55.754	1738.900	169.219	0.574	0.640	774	606	-0.006	-0.034	116.100	0.053	0.084
3898	316967	31.950	56.248	1738.904	169.112	0.597	0.612	775	606	-0.018	-0.217	116.250	0.054	0.084
3899	316968	32.597	63.098	1738.935	169.163	0.549	0.565	776	606	0.013	-0.116	116.400	0.050	0.085
3900	316969	32.032	57.677	1738.951	169.198	0.575	0.625	777	606	0.052	-0.043	116.550	0.050	0.085
3901	316970	31.712	56.197	1738.930	169.205	0.583	0.611	778	606	-0.009	-0.054	116.700	0.053	0.083
3902	316971	32.020	60.139	1738.961	169.236	0.550	0.589	779	606	0.064	0.011	116.850	0.052	0.085
3903	316972	32.043	59.902	1738.960	169.170	0.568	0.600	780	606	0.071	-0.096	117.000	0.052	0.082
3904	316973	31.883	60.323	1738.929	169.225	0.585	0.584	781	606	0.005	-0.021	117.150	0.054	0.075
3905	316974	32.102	58.772	1738.954	169.205	0.579	0.606	782	606	0.058	-0.047	117.300	0.054	0.075
3906	316975	32.175	55.134	1738.946	169.145	0.586	0.621	783	606	0.040	-0.143	117.450	0.052	0.076
3907	316976	31.659	58.554	1738.952	169.185	0.572	0.638	784	606	0.051	-0.070	117.600	0.048	0.074
3908	316977	31.937	58.700	1738.928	169.204	0.569	0.608	785	606	0.033	-0.026	117.750	0.047	0.073
3909	316978	32.050	53.403	1738.955	169.259	0.579	0.666	786	606	0.063	0.026	117.900	0.045	0.075
3910	316979	31.877	56.595	1738.928	169.353	0.590	0.628	787	606	0.009	0.196	118.050	0.044	0.090
3911	316980	32.118	62.023	1738.932	169.229	0.563	0.573	788	606	0.033	0.005	118.200	0.041	0.084
3912	316981	31.838	59.261	1738.964	169.207	0.562	0.623	789	606	0.075	-0.042	118.350	0.033	0.084
3913	316982	31.941	57.360	1738.918	169.162	0.564	0.602	790	606	0.013	-0.108	118.500	0.033	0.085
3914	316983	31.893	55.989	1738.932	169.225	0.590	0.611	791	606	0.018	-0.013	118.650	0.032	0.080
3915	316984	32.194	55.688	1738.968	169.220	0.595	0.612	792	606	0.115	-0.025	118.800	0.036	0.080
3916	316985	31.818	61.244	1738.886	169.169	0.574	0.609	793	606	-0.021	-0.136	118.950	0.036	0.083
3917	316986	32.004	57.821	1738.944	169.229	0.574	0.626	794	606	0.073	-0.038	119.100	0.036	0.083
3918	316987	31.981	56.007	1738.977	169.254	0.577	0.623	795	606	0.124	0.009	119.250	0.038	0.074
3919	316988	32.253	58.641	1738.957	169.198	0.550	0.627	796	606	0.086	-0.095	119.400	0.038	0.072
3920	316989	31.974	59.508	1738.962	169.290	0.560	0.596	797	606	0.094	0.085	119.550	0.040	0.077
3921	316990	31.976	58.906	1738.926	169.232	0.575	0.615	798	606	0.043	-0.011	119.700	0.038	0.077
3922	316991	32.048	58.121	1738.951	169.244	0.551	0.617	799	606	0.076	-0.026	119.850	0.038	0.077
3923	316992	32.070	56.011	1738.926	169.251	0.593	0.620	800	606	0.021	0.009	120.000	0.038	0.075
3924	316993	31.958	57.552	1738.925	169.331	0.580	0.638	801	606	0.020	0.124	120.150	0.037	0.082
3925	316994	31.936	54.639	1738.983	169.299	0.593	0.682	802	606	0.131	0.114	120.300	0.041	0.087
3926	316995	32.224	55.795	1738.880	169.250	0.570	0.619	803	606	-0.045	0.016	120.450	0.047	0.081
3927	316996	32.032	54.857	1738.945	169.206	0.595	0.620	804	606	0.051	-0.042	120.600	0.047	0.080
3928	316997	32.150	55.957	1738.955	169.126	0.580	0.600	805	606	0.042	-0.163	120.750	0.047	0.088
3929	316998	32.241	57.152	1738.963	169.147	0.563	0.621	806	606	0.074	-0.140	120.900	0.047	0.092
3930	316999	32.003	56.498	1738.992	169.271	0.585	0.648	807	606	0.115	0.090	121.050	0.048	0.082
3931	317000	32.047	60.314	1738.955	169.232	0.562	0.597	808	606	0.047	0.013	121.200	0.048	0.082
3932	317001	32.667	57.777	1738.941	169.251	0.592	0.628	809	606	0.031	0.032	121.350	0.048	0.083
3933	317002	32.192	54.425	1738.962	169.202	0.594	0.622	810	606	0.064	-0.035	121.500	0.047	0.080
3934	317003	31.724	61.170	1738.977	169.196	0.568	0.609	811	606	0.091	-0.036	121.650	0.046	0.080
3935	317004	32.239	58.136	1738.923	169.195	0.587	0.592	812	606	0.006	-0.062	121.800	0.046	0.081
3936	317005	31.843	33.002	1736.972	169.142	-0.797	0.657	813	606	-3.119	-0.137	121.950	0.712	0.081
3937	317006	32.026	59.106	1738.927	169.224	0.590	0.609	814	606	0.008	-0.010	122.100	0.712	0.081
3938	317007	31.908	56.900	1738.940	169.202	0.595	0.617	815	606	0.026	-0.053	122.250	0.710	0.081
3939	317008	33.184	60.063	1738.924	169.230	0.574	0.603	816	606	0.004	0.013	122.400	0.709	0.079
3940	317009	31.880	54.237	1738.949	169.286	0.579	0.631	817	606	0.039	0.107	122.550	0.708	0.081
3941	317010	32.151	59.562	1738.931	169.205	0.561	0.582	818	606	0.005	-0.037	122.700	0.708	0.081
3942	317011	31.989	57.988	1738.949	169.108	0.566	0.597	819	606	0.033	-0.194	122.850	0.708	0.091
3943	317012	32.108	58.115	1738.920	169.166	0.564	0.608	820	606	-9.000E-4	-0.099	123.000	0.707	0.092
3944	317013	32.191	58.840	1738.928	169.198	0.564	0.610	821	606	0.001	-0.074	123.150	0.707	0.086
3945	317014	32.074	64.524	1738.948	169.263	0.553	0.557	822	606	0.024	0.049	123.300	0.706	0.081
3946	317015	31.801	55.912	1738.948	169.205	0.570	0.636	823	606	0.043	-0.044	123.450	0.706	0.080
3947	317016	31.964	56.310	1738.937	169.175	0.587	0.633	824	606	0.023	-0.090	123.600	0.706	0.081
3948	317017	32.216	56.582	1738.896	169.167	0.563	0.609	825	606	-0.051	-0.115	123.750	0.705	0.078
3949	317018	32.010	55.756	1738.898	169.281	0.593	0.613	826	606	-0.015	0.064	123.900	0.704	0.077
3950	317019	31.823	57.845	1738.889	169.156	0.570	0.605	827	606	-0.048	-0.151	124.050	0.702	0.076
3951	317020	31.974	56.776	1738.919	169.216	0.569	0.630	828	606	0.008	-0.074	124.200	0.702	0.076
3952	317021	32.367	57.081	1738.935	169.258	0.576	0.628	829	606	0.015	-0.024	124.350	0.701	0.073
3953	317022	32.202	60.623	1738.879	169.221	0.547	0.603	830	606	-0.064	-0.070	124.500	0.700	0.073
3954	317023	31.835	55.462	1738.916	169.229	0.616	0.643	831	606	-0.010	-0.046	124.650	0.699	0.073
3955	317024	32.055	57.576	1738.907	169.246	0.588	0.612	832	606	-0.022	-0.033	124.800	0.698	0.073
3956	317025	32.576	60.210	1738.955	169.245	0.582	0.602	833	606	0.043	0.006	124.950	0.031	0.072
3957	317026	31.806	59.537	1738.895	169.249	0.569	0.602	834	606	-0.018	-0.022	125.100	0.031	0.071
3958	317027	31.970	59.297	1738.932	169.294	0.588	0.572	835	606	0.012	0.079	125.250	0.031	0.076
3959	317028	31.885	56.192	1738.952	169.182	0.556	0.636	836	606	0.053	-0.095	125.400	0.033	0.076
3960	317029	31.992	53.015	1738.932	169.127	0.624	0.636	837	606	-0.011	-0.196	125.550	0.032	0.075
3961	317030	32.188	59.524	1738.946	169.231	0.567	0.620	838	606	0.012	-0.058	125.700	0.032	0.075
3962	317031	31.816	56.947	1738.970	169.283	0.599	0.657	839	606	0.065	0.037	125.850	0.034	0.071
3963	317032	31.752	55.603	1738.983	169.248	0.569	0.658	840	606	0.065	-0.018	126.000	0.037	0.070
3964	317033	32.328	59.432	1738.962	169.248	0.557	0.598	841	606	0.068	-0.024	126.150	0.040	0.070
3965	317034	31.931	61.804	1738.965	169.291	0.561	0.587	842	606	0.046	0.039	126.300	0.040	0.069
3966	317035	31.974	56.409	1738.956	169.284	0.602	0.615	843	606	0.019	0.038	126.450	0.040	0.071
3967	317036	32.503	60.817	1738.944	169.253	0.550	0.589	844	606	0.033	-0.018	126.600	0.040	0.070
3968	317037	32.934	63.593	1738.945	169.230	0.564	0.584	845	606	0.017	-0.041	126.750	0.037	0.068
3969	317038	31.932	58.547	1738.925	169.206	0.560	0.601	846	606	-0.007	-0.068	126.900	0.037	0.064
3970	317039	32.225	59.668	1738.935	169.242	0.561	0.611	847	606	-0.006	-0.018	127.050	0.034	0.059
3971	317040	32.124	55.379	1738.905	169.214	0.590	0.617	848	606	-0.036	-0.059	127.200	0.036	0.058
3972	317041	31.821	55.742	1738.937	169.270	0.586	0.636	849	606	-0.021	0.033	127.350	0.037	0.060
3973	317042	32.378	60.239	1738.883	169.210	0.566	0.598	850	606	-0.107	-0.075	127.500	0.042	0.060
3974	317043	32.021	58.989	1738.941	169.267	0.596	0.624	851	606	-0.006	0.041	127.650	0.042	0.062
3975	317044	32.008	60.201	1738.907	169.263	0.570	0.581	852	606	-0.025	0.023	127.800	0.042	0.062
3976	317045	31.969	56.722	1738.886	169.240	0.574	0.622	853	606	-0.072	-0.018	127.950	0.046	0.062
3977	317046	32.156	57.844	1738.890	169.240	0.605	0.606	854	606	-0.083	5.000E-4	128.100	0.049	0.062
3978	317047	32.042	56.752	1738.923	169.226	0.587	0.615	855	606	-0.011	-0.017	128.250	0.049	0.058
3979	317048	31.805	56.006	1738.918	169.236	0.590	0.633	856	606	-0.029	-0.002	128.400	0.048	0.056
3980	317049	32.066	59.365	1738.867	169.264	0.559	0.616	857	606	-0.097	0.042	128.550	0.052	0.039
3981	317050	32.243	56.136	1738.901	169.260	0.563	0.648	858	606	-0.035	0.033	128.700	0.052	0.038
3982	317051	31.913	54.267	1738.870	169.224	0.580	0.637	859	606	-0.064	-0.055	128.850	0.050	0.039
3983	317052	32.180	59.717	1738.938	169.231	0.569	0.598	860	606	0.046	-0.061	129.000	0.049	0.040
3984	317053	31.949	56.674	1738.921	169.220	0.563	0.634	861	606	0.031	-0.046	129.150	0.046	0.041
3985	317054	31.913	56.283	1738.886	169.219	0.593	0.621	862	606	-0.035	-0.062	129.300	0.043	0.041
3986	317055	31.890	55.211	1738.878	169.198	0.594	0.656	863	606	-0.044	-0.103	129.450	0.042	0.043
3987	317056	32.313	57.761	1738.927	169.235	0.587	0.612	864	606	0.039	-0.015	129.600	0.043	0.043
3988	317057	31.879	57.424	1738.953	169.300	0.587	0.608	865	606	0.069	0.063	129.750	0.047	0.047
3989	317058	32.729	58.409	1738.889	169.218	0.587	0.608	866	606	-0.007	-0.041	129.900	0.047	0.046
3990	317059	31.941	57.903	1738.897	169.216	0.588	0.620	867	606	-0.019	-0.075	130.050	0.047	0.048
3991	317060	31.975	56.805	1738.915	169.200	0.572	0.641	868	606	0.023	-0.079	130.200	0.048	0.049
3992	317061	32.112	56.860	1738.907	169.251	0.566	0.609	869	606	0.018	0.023	130.350	0.049	0.048
3993	317062	32.197	58.784	1738.935	169.220	0.557	0.612	870	606	0.044	-0.050	130.500	0.046	0.047
3994	317063	32.071	56.672	1738.898	169.236	0.566	0.606	871	606	0.007	-0.010	130.650	0.047	0.045
3995	317064	32.206	61.246	1738.920	169.197	0.564	0.605	872	606	0.019	-0.058	130.800	0.047	0.044
3996	317065	31.943	59.561	1738.883	169.236	0.557	0.583	873	606	-0.027	-0.005	130.950	0.045	0.044
3997	317066	32.167	56.658	1738.876	169.223	0.551	0.603	874	606	-0.044	-0.011	131.100	0.042	0.044
3998	317067	32.008	59.669	1738.898	169.235	0.581	0.607	875	606	-0.013	0.024	131.250	0.042	0.045
3999	317068	32.050	56.420	1738.874	169.220	0.571	0.624	876	606	-0.063	-0.002	131.400	0.044	0.045
4000	317069	31.848	59.070	1738.914	169.222	0.572	0.632	877	606	0.016	-0.023	131.550	0.039	0.043
4001	317070	32.195	56.786	1738.895	169.218	0.587	0.626	878	606	-0.013	0.013	131.700	0.038	0.041
4002	317071	31.726	55.016	1738.910	169.193	0.614	0.623	879	606	-1.000E-4	-0.048	131.850	0.035	0.041
4003	317072	31.876	58.445	1738.885	169.207	0.553	0.594	880	606	-0.021	-0.019	132.000	0.034	0.040
4004	317073	31.778	58.675	1738.893	169.192	0.600	0.604	881	606	-0.007	-0.033	132.150	0.033	0.040
4005	317074	32.061	58.232	1738.897	169.175	0.561	0.597	882	606	-0.007	-0.077	132.300	0.032	0.041
4006	317075	31.700	58.435	1738.880	169.221	0.586	0.597	883	606	-0.025	0.004	132.450	0.031	0.037
4007	317076	31.987	58.199	1738.922	169.196	0.587	0.608	884	606	0.024	-0.021	132.600	0.030	0.037
4008	317077	31.885	61.929	1738.879	169.244	0.559	0.585	885	606	-0.055	0.044	132.750	0.028	0.035
4009	317078	32.070	59.148	1738.900	169.211	0.565	0.605	886	606	-0.001	-0.035	132.900	0.028	0.035
4010	317079	32.084	59.002	1738.870	169.192	0.568	0.601	887	606	-0.046	-0.041	133.050	0.029	0.033
4011	317080	31.981	59.893	1738.886	169.222	0.575	0.608	888	606	-0.024	0.018	133.200	0.028	0.031
4012	317081	32.000	57.868	1738.927	169.235	0.576	0.642	889	606	0.039	0.056	133.350	0.030	0.034
4013	317082	32.165	56.482	1738.878	169.191	0.582	0.622	890	606	-0.039	-0.032	133.500	0.027	0.033
4014	317083	32.415	56.908	1738.879	169.234	0.580	0.585	891	606	-0.032	0.063	133.650	0.027	0.037
4015	317084	31.836	59.342	1738.913	169.197	0.595	0.621	892	606	0.017	-0.019	133.800	0.027	0.036
4016	317085	31.938	54.818	1738.868	169.240	0.584	0.626	893	606	-0.042	0.073	133.950	0.028	0.040
4017	317086	31.899	61.563	1738.834	169.208	0.550	0.567	894	606	-0.076	0.020	134.100	0.030	0.040
4018	317087	31.921	59.875	1738.872	169.187	0.575	0.603	895	606	-0.056	-0.011	134.250	0.031	0.040
4019	317088	32.062	58.159	1738.843	169.188	0.581	0.616	896	606	-0.086	-0.024	134.400	0.033	0.040
4020	317089	31.872	59.151	1738.863	169.221	0.591	0.597	897	606	-0.041	0.061	134.550	0.032	0.042
4021	317090	31.640	58.750	1738.898	169.161	0.577	0.616	898	606	4.000E-4	-0.037	134.700	0.033	0.043
4022	317091	31.976	59.587	1738.863	169.163	0.573	0.591	899	606	-0.065	-0.022	134.850	0.033	0.042
4023	317092	31.737	57.151	1738.838	169.217	0.600	0.639	900	606	-0.100	0.040	135.000	0.037	0.043
4024	317093	31.816	58.487	1738.866	169.172	0.577	0.612	901	606	-0.041	-0.031	135.150	0.037	0.043
4025	317094	31.990	62.208	1738.841	169.215	0.550	0.596	902	606	-0.095	0.026	135.300	0.039	0.039
4026	317095	31.838	57.725	1738.865	169.183	0.573	0.609	903	606	-0.066	-0.030	135.450	0.039	0.040
4027	317096	31.994	57.817	1738.903	169.231	0.575	0.589	904	606	0.046	0.074	135.600	0.041	0.042
4028	317097	32.010	58.671	1738.880	169.187	0.555	0.596	905	606	-0.011	-0.013	135.750	0.041	0.041
4029	317098	32.125	56.391	1738.916	169.165	0.588	0.607	906	606	0.014	-0.038	135.900	0.042	0.042
4030	317099	31.952	57.894	1738.881	169.193	0.553	0.606	907	606	-0.008	0.011	136.050	0.042	0.040
4031	317100	31.563	56.607	1738.873	169.177	0.591	0.639	908	606	-0.017	-0.028	136.200	0.043	0.041
4032	317101	32.025	56.851	1738.910	169.255	0.584	0.611	909	606	0.009	0.093	136.350	0.040	0.044
4033	317102	31.826	57.030	1738.869	169.199	0.611	0.595	910	606	-0.004	0.022	136.500	0.041	0.043
4034	317103	31.994	59.503	1738.883	169.182	0.563	0.617	911	606	-0.013	0.002	136.650	0.041	0.041
4035	317104	31.705	55.702	1738.876	169.161	0.596	0.625	912	606	-0.029	-0.036	136.800	0.040	0.042
4036	317105	31.807	58.529	1738.834	169.202	0.592	0.617	913	606	-0.067	0.025	136.950	0.040	0.039
4037	317106	32.117	59.855	1738.846	169.151	0.564	0.584	914	606	-0.043	-0.061	137.100	0.039	0.042
4038	317107	32.379	58.837	1738.887	169.172	0.601	0.590	915	606	0.002	-0.004	137.250	0.040	0.042
4039	317108	31.844	58.727	1738.878	169.178	0.580	0.628	916	606	-0.004	-0.024	137.400	0.038	0.042
4040	317109	31.776	59.521	1738.837	169.225	0.575	0.589	917	606	-0.074	0.039	137.550	0.039	0.040
4041	317110	31.894	57.821	1738.900	169.174	0.580	0.622	918	606	0.039	-0.021	137.700	0.042	0.040
4042	317111	31.825	61.162	1738.898	169.164	0.574	0.603	919	606	0.020	-0.057	137.850	0.042	0.042
4043	317112	32.181	56.160	1738.884	169.203	0.595	0.624	920	606	0.002	0.014	138.000	0.038	0.040
4044	317113	31.739	57.761	1738.919	169.182	0.576	0.619	921	606	0.052	-0.023	138.150	0.040	0.040
4045	317114	32.035	58.568	1738.890	169.178	0.571	0.590	922	606	0.017	-0.034	138.300	0.036	0.040
4046	317115	32.010	57.150	1738.934	169.175	0.581	0.610	923	606	0.083	-0.036	138.450	0.038	0.041
4047	317116	31.901	57.519	1738.919	169.166	0.598	0.604	924	606	0.069	-0.056	138.600	0.040	0.038
4048	317117	32.187	57.785	1738.904	169.175	0.562	0.609	925	606	0.060	-0.047	138.750	0.042	0.038
4049	317118	32.260	59.320	1738.893	169.222	0.558	0.590	926	606	0.038	0.035	138.900	0.042	0.039
4050	317119	32.137	58.341	1738.939	169.201	0.571	0.577	927	606	0.104	-0.002	139.050	0.047	0.039
4051	317120	31.936	60.182	1738.915	169.217	0.576	0.601	928	606	0.093	0.032	139.200	0.050	0.040
4052	317121	31.866	59.549	1738.952	169.214	0.572	0.598	929	606	0.144	0.043	139.350	0.058	0.035
4053	317122	31.807	58.233	1738.901	169.209	0.583	0.624	930	606	0.035	0.025	139.500	0.057	0.035
4054	317123	32.066	56.259	1738.907	169.202	0.589	0.617	931	606	0.066	0.004	139.650	0.057	0.035
4055	317124	31.797	57.551	1738.914	169.168	0.567	0.627	932	606	0.066	-0.063	139.800	0.056	0.036
4056	317125	32.100	59.044	1738.900	169.237	0.560	0.600	933	606	0.066	0.058	139.950	0.051	0.039
4057	317126	31.806	56.879	1738.900	169.212	0.596	0.612	934	606	0.040	0.008	140.100	0.046	0.037
4058	317127	31.808	58.271	1738.896	169.249	0.589	0.617	935	606	0.037	0.101	140.250	0.045	0.044
4059	317128	32.250	59.883	1738.856	169.152	0.582	0.605	936	606	-0.013	-0.076	140.400	0.046	0.047
4060	317129	31.761	57.557	1738.887	169.214	0.570	0.618	937	606	0.014	0.041	140.550	0.037	0.047
4061	317130	31.903	56.534	1738.901	169.170	0.587	0.654	938	606	0.063	-0.008	140.700	0.037	0.047
4062	317131	31.901	58.356	1738.894	169.221	0.600	0.599	939	606	0.056	0.066	140.850	0.036	0.047
4063	317132	32.100	57.390	1738.923	169.224	0.566	0.576	940	606	0.099	0.071	141.000	0.035	0.050
4064	317133	32.236	60.104	1738.923	169.236	0.577	0.583	941	606	0.107	0.087	141.150	0.037	0.052
4065	317134	31.942	57.349	1738.878	169.178	0.592	0.607	942	606	0.007	0.007	141.300	0.038	0.051
4066	317135	31.994	57.560	1738.844	169.163	0.548	0.630	943	606	-0.027	-0.021	141.450	0.042	0.050
4067	317136	31.908	57.642	1738.862	169.132	0.567	0.609	944	606	0.023	-0.071	141.600	0.043	0.052
4068	317137	32.064	55.808	1738.891	169.177	0.594	0.622	945	606	0.043	0.012	141.750	0.043	0.049
4069	317138	31.929	54.907	1738.905	169.179	0.608	0.626	946	606	0.069	0.017	141.900	0.043	0.049
4070	317139	31.944	57.638	1738.871	169.207	0.584	0.593	947	606	0.008	0.059	142.050	0.042	0.050
4071	317140	31.801	58.515	1738.879	169.205	0.577	0.615	948	606	0.050	0.051	142.200	0.041	0.050
4072	317141	31.978	58.523	1738.860	169.154	0.566	0.599	949	606	0.020	-0.023	142.350	0.034	0.051
4073	317142	31.956	56.818	1738.862	169.181	0.583	0.605	950	606	0.013	0.034	142.500	0.035	0.051
4074	317143	32.664	54.446	1738.866	169.121	0.577	0.629	951	606	0.043	-0.066	142.650	0.034	0.054
4075	317144	32.129	56.004	1738.888	169.156	0.607	0.615	952	606	0.076	-0.028	142.800	0.035	0.052
4076	317145	32.004	61.094	1738.827	169.213	0.554	0.600	953	606	-0.017	0.082	142.950	0.036	0.054
4077	317146	32.066	57.557	1738.820	169.231	0.595	0.593	954	606	-0.025	0.082	143.100	0.039	0.055
4078	317147	31.437	57.286	1738.857	169.195	0.584	0.640	955	606	0.030	0.052	143.250	0.039	0.053
4079	317148	31.828	56.871	1738.810	169.177	0.589	0.633	956	606	-0.069	0.009	143.400	0.044	0.048
4080	317149	31.819	57.834	1738.844	169.136	0.572	0.662	957	606	-0.004	-0.071	143.550	0.044	0.052
4081	317150	31.711	57.954	1738.855	169.144	0.583	0.636	958	606	0.018	-0.065	143.700	0.044	0.055
4082	317151	31.797	60.125	1738.876	169.191	0.596	0.607	959	606	0.049	0.043	143.850	0.044	0.054
4083	317152	32.030	55.662	1738.832	169.154	0.567	0.612	960	606	-0.055	-0.021	144.000	0.044	0.053
4084	317153	31.944	60.449	1738.884	169.233	0.567	0.610	961	606	0.003	0.116	144.150	0.038	0.055
4085	317154	32.453	58.168	1738.882	169.193	0.573	0.614	962	606	0.017	0.040	144.300	0.038	0.056
4086	317155	32.109	58.943	1738.903	169.144	0.591	0.618	963	606	0.054	-0.047	144.450	0.038	0.057
4087	317156	31.835	57.061	1738.851	169.181	0.584	0.601	964	606	-0.037	0.025	144.600	0.040	0.054
4088	317157	31.979	58.620	1738.874	169.213	0.593	0.608	965	606	-0.016	0.061	144.750	0.040	0.054
4089	317158	32.616	58.267	1738.908	169.217	0.573	0.617	966	606	0.032	0.084	144.900	0.038	0.056
4090	317159	32.156	57.467	1738.858	169.209	0.572	0.611	967	606	-0.026	0.066	145.050	0.039	0.057
4091	317160	31.538	60.353	1738.881	169.206	0.584	0.620	968	606	0.009	0.056	145.200	0.037	0.057
4092	317161	31.862	57.672	1738.854	169.228	0.584	0.598	969	606	-0.029	0.110	145.350	0.038	0.059
4093	317162	31.813	63.393	1738.857	169.229	0.583	0.573	970	606	-0.015	0.122	145.500	0.038	0.063
4094	317163	31.772	57.607	1738.868	169.201	0.571	0.614	971	606	0.014	0.056	145.650	0.037	0.058
4095	317164	32.229	63.137	1738.824	169.193	0.545	0.570	972	606	-0.062	0.019	145.800	0.035	0.057
4096	317165	31.717	57.788	1738.917	169.174	0.588	0.606	973	606	0.074	-0.007	145.950	0.039	0.057
4097	317166	31.955	57.490	1738.913	169.209	0.598	0.611	974	606	0.066	0.028	146.100	0.042	0.056
4098	317167	31.962	59.271	1738.901	169.178	0.583	0.587	975	606	0.048	0.001	146.250	0.042	0.056
4099	317168	32.263	58.886	1738.895	169.210	0.555	0.588	976	606	0.036	0.070	146.400	0.039	0.056
4100	317169	31.990	57.194	1738.869	169.202	0.578	0.603	977	606	5.000E-4	0.014	146.550	0.039	0.051
4101	317170	31.770	59.771	1738.868	169.177	0.597	0.611	978	606	0.038	-0.040	146.700	0.040	0.048
4102	317171	31.642	59.871	1738.855	169.221	0.575	0.607	979	606	0.018	0.037	146.850	0.039	0.048
4103	317172	31.525	60.111	1738.866	169.244	0.592	0.609	980	606	0.010	0.059	147.000	0.036	0.047
4104	317173	31.833	58.541	1738.860	169.179	0.569	0.639	981	606	0.011	-0.036	147.150	0.036	0.046
4105	317174	31.807	54.899	1738.842	169.167	0.597	0.613	982	606	-0.012	-0.038	147.300	0.036	0.049
4106	317175	31.962	58.647	1738.864	169.212	0.590	0.614	983	606	-3.000E-4	0.029	147.450	0.035	0.046
4107	317176	31.642	55.765	1738.866	169.184	0.573	0.634	984	606	0.018	-0.003	147.600	0.033	0.046
4108	317177	31.865	58.483	1738.861	169.231	0.588	0.595	985	606	-0.002	0.054	147.750	0.033	0.046
4109	317178	31.917	58.520	1738.864	169.201	0.574	0.610	986	606	0.013	0.019	147.900	0.032	0.045
4110	317179	31.874	59.811	1738.883	169.188	0.557	0.615	987	606	0.065	-0.005	148.050	0.033	0.045
