 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
3713	367553	26.490	71.041	2834.179	1649.223	0.671	0.554	1109	299	-0.457	-0.113	166.350	0.128	0.194
3714	367554	26.150	72.867	2834.167	1649.278	0.653	0.568	1110	299	-0.480	-0.010	166.500	0.129	0.191
3715	367555	26.120	61.573	2834.187	1649.396	0.659	0.629	1111	299	-0.446	0.173	166.650	0.129	0.190
3716	367556	26.221	65.030	2834.210	1649.411	0.686	0.618	1112	299	-0.409	0.191	166.800	0.124	0.189
3717	367557	26.503	68.857	2834.064	1649.354	0.637	0.608	1113	299	-0.644	0.098	166.950	0.128	0.179
3718	367558	26.478	63.462	2834.085	1649.465	0.637	0.628	1114	299	-0.600	0.288	167.100	0.131	0.181
3719	367559	26.319	67.231	2834.106	1649.539	0.672	0.574	1115	299	-0.554	0.415	167.250	0.132	0.190
3720	367560	26.154	60.702	2834.147	1649.532	0.663	0.639	1116	299	-0.502	0.410	167.400	0.131	0.204
3721	367561	26.351	68.482	2834.179	1649.574	0.694	0.551	1117	299	-0.452	0.466	167.550	0.130	0.218
3722	367562	26.259	65.288	2834.141	1649.401	0.656	0.615	1118	299	-0.508	0.196	167.700	0.125	0.218
3723	367563	27.563	66.975	2834.260	1649.248	0.662	0.601	1119	299	-0.308	-0.058	167.850	0.126	0.213
3724	367564	26.742	64.608	2834.223	1649.498	0.659	0.598	1120	299	-0.385	0.342	168.000	0.127	0.210
3725	367565	26.820	63.880	2834.230	1649.500	0.693	0.622	1121	299	-0.360	0.364	168.150	0.127	0.217
3726	367566	28.199	67.876	2834.190	1649.278	0.659	0.581	1122	299	-0.434	-0.005	168.300	0.127	0.218
3727	367567	27.439	65.754	2834.161	1649.325	0.646	0.612	1123	299	-0.481	0.061	168.450	0.127	0.214
3728	367568	27.202	70.399	2834.174	1649.252	0.653	0.575	1124	299	-0.449	-0.044	168.600	0.108	0.206
3729	367569	27.193	62.081	2834.207	1649.211	0.665	0.607	1125	299	-0.410	-0.105	168.750	0.090	0.198
3730	367570	27.001	61.329	2834.220	1649.339	0.658	0.616	1126	299	-0.394	0.113	168.900	0.085	0.195
3731	367571	26.943	66.377	2834.198	1649.287	0.668	0.595	1127	299	-0.437	0.032	169.050	0.083	0.192
3732	367572	26.944	68.961	2834.207	1649.192	0.651	0.569	1128	299	-0.409	-0.119	169.200	0.079	0.192
3733	367573	26.198	69.405	2834.193	1649.288	0.637	0.595	1129	299	-0.409	0.055	169.350	0.080	0.184
3734	367574	26.071	66.089	2834.157	1649.244	0.643	0.582	1130	299	-0.479	-0.024	169.500	0.080	0.185
3735	367575	25.833	70.954	2834.148	1649.250	0.634	0.552	1131	299	-0.481	-0.023	169.650	0.080	0.188
3736	367576	26.174	69.450	2834.084	1649.345	0.619	0.594	1132	299	-0.575	0.130	169.800	0.084	0.188
3737	367577	26.441	67.094	2834.119	1649.523	0.642	0.587	1133	299	-0.526	0.431	169.950	0.074	0.199
3738	367578	26.577	64.064	2834.099	1649.459	0.671	0.607	1134	299	-0.544	0.324	170.100	0.069	0.201
3739	367579	27.519	66.970	2834.093	1649.280	0.631	0.605	1135	299	-0.540	0.046	170.250	0.068	0.192
3740	367580	27.201	71.439	2834.087	1649.263	0.629	0.549	1136	299	-0.547	0.029	170.400	0.070	0.181
3741	367581	26.377	65.477	2834.085	1649.315	0.635	0.618	1137	299	-0.554	0.115	170.550	0.074	0.161
3742	367582	26.220	66.997	2834.121	1649.300	0.660	0.612	1138	299	-0.498	0.086	170.700	0.073	0.159
3743	367583	26.426	69.054	2834.159	1649.232	0.645	0.561	1139	299	-0.431	-0.013	170.850	0.064	0.157
3744	367584	26.404	69.552	2834.188	1649.157	0.641	0.545	1140	299	-0.364	-0.133	171.000	0.066	0.153
3745	367585	26.364	68.164	2834.107	1649.246	0.660	0.552	1141	299	-0.521	0.030	171.150	0.062	0.136
3746	367586	26.473	68.457	2834.172	1649.392	0.671	0.606	1142	299	-0.397	0.236	171.300	0.064	0.141
3747	367587	26.284	64.688	2834.095	1649.423	0.639	0.609	1143	299	-0.519	0.275	171.450	0.065	0.149
3748	367588	26.112	71.372	2834.139	1649.233	0.632	0.527	1144	299	-0.450	-0.008	171.600	0.065	0.148
3749	367589	25.995	65.660	2834.227	1649.303	0.659	0.594	1145	299	-0.306	0.099	171.750	0.074	0.142
3750	367590	26.107	63.553	2834.206	1649.360	0.660	0.610	1146	299	-0.345	0.179	171.900	0.077	0.143
3751	367591	26.339	69.072	2834.193	1649.232	0.668	0.553	1147	299	-0.360	-0.017	172.050	0.080	0.145
3752	367592	26.404	74.464	2834.112	1649.135	0.642	0.534	1148	299	-0.475	-0.154	172.200	0.080	0.147
3753	367593	26.303	74.092	2834.186	1649.122	0.643	0.542	1149	299	-0.382	-0.179	172.350	0.081	0.159
3754	367594	26.274	67.063	2834.210	1649.171	0.676	0.548	1150	299	-0.341	-0.105	172.500	0.085	0.162
3755	367595	26.151	71.579	2834.191	1649.173	0.628	0.546	1151	299	-0.365	-0.100	172.650	0.088	0.165
3756	367596	26.166	66.686	2834.183	1649.251	0.647	0.590	1152	299	-0.368	0.027	172.800	0.084	0.165
3757	367597	26.155	64.844	2834.166	1649.438	0.667	0.628	1153	299	-0.392	0.326	172.950	0.083	0.154
3758	367598	26.160	65.392	2834.146	1649.445	0.669	0.620	1154	299	-0.446	0.339	173.100	0.079	0.155
3759	367599	26.219	63.015	2834.159	1649.389	0.656	0.648	1155	299	-0.409	0.242	173.250	0.074	0.161
3760	367600	26.198	65.971	2834.193	1649.284	0.677	0.586	1156	299	-0.352	0.086	173.400	0.070	0.160
3761	367601	26.682	65.142	2834.159	1649.350	0.669	0.612	1157	299	-0.395	0.189	173.550	0.062	0.162
3762	367602	26.556	72.185	2834.101	1649.242	0.654	0.541	1158	299	-0.482	0.024	173.700	0.060	0.163
3763	367603	26.753	70.184	2834.117	1649.286	0.647	0.575	1159	299	-0.447	0.100	173.850	0.061	0.162
3764	367604	27.062	64.006	2834.104	1649.426	0.637	0.617	1160	299	-0.473	0.331	174.000	0.062	0.164
3765	367605	27.449	66.238	2834.164	1649.575	0.676	0.616	1161	299	-0.367	0.569	174.150	0.057	0.194
3766	367606	26.987	64.230	2834.111	1649.306	0.651	0.612	1162	299	-0.435	0.145	174.300	0.057	0.192
3767	367607	27.598	68.838	2834.141	1649.238	0.639	0.563	1163	299	-0.394	0.026	174.450	0.051	0.190
3768	367608	27.177	64.978	2834.193	1649.339	0.637	0.590	1164	299	-0.300	0.210	174.600	0.054	0.189
3769	367609	27.508	69.522	2834.147	1649.255	0.638	0.581	1165	299	-0.383	0.068	174.750	0.050	0.189
3770	367610	27.168	65.808	2834.203	1649.246	0.660	0.571	1166	299	-0.279	0.066	174.900	0.055	0.189
3771	367611	27.273	64.256	2834.124	1649.241	0.659	0.588	1167	299	-0.427	0.062	175.050	0.055	0.187
3772	367612	27.123	66.988	2834.133	1649.243	0.639	0.572	1168	299	-0.405	0.056	175.200	0.052	0.177
3773	367613	26.428	60.755	2834.244	1649.276	0.661	0.618	1169	299	-0.212	0.109	175.350	0.066	0.162
3774	367614	26.310	70.140	2834.176	1649.167	0.646	0.564	1170	299	-0.327	-0.042	175.500	0.066	0.158
3775	367615	26.351	70.848	2834.175	1649.176	0.641	0.541	1171	299	-0.333	-0.034	175.650	0.067	0.153
3776	367616	26.240	66.007	2834.167	1649.432	0.666	0.610	1172	299	-0.349	0.379	175.800	0.068	0.159
3777	367617	26.042	69.658	2834.142	1649.335	0.659	0.610	1173	299	-0.401	0.223	175.950	0.068	0.155
3778	367618	26.355	70.104	2834.097	1649.172	0.632	0.561	1174	299	-0.469	-0.050	176.100	0.069	0.155
3779	367619	26.546	68.959	2834.161	1649.161	0.663	0.560	1175	299	-0.369	-0.074	176.250	0.069	0.160
3780	367620	26.315	70.130	2834.136	1649.157	0.643	0.558	1176	299	-0.408	-0.092	176.400	0.069	0.167
3781	367621	26.319	71.155	2834.126	1649.122	0.648	0.541	1177	299	-0.438	-0.154	176.550	0.070	0.176
3782	367622	26.192	71.042	2834.141	1649.101	0.651	0.543	1178	299	-0.410	-0.175	176.700	0.066	0.186
3783	367623	25.841	68.926	2834.142	1649.242	0.646	0.563	1179	299	-0.421	0.060	176.850	0.065	0.186
3784	367624	26.645	69.987	2834.185	1649.255	0.651	0.578	1180	299	-0.343	0.074	177.000	0.062	0.176
3785	367625	26.242	68.728	2834.201	1649.249	0.646	0.571	1181	299	-0.319	0.041	177.150	0.063	0.132
3786	367626	26.617	71.538	2834.122	1649.226	0.640	0.548	1182	299	-0.436	0.015	177.300	0.063	0.130
3787	367627	26.360	69.026	2834.169	1649.279	0.646	0.576	1183	299	-0.349	0.088	177.450	0.063	0.130
3788	367628	25.947	67.839	2834.180	1649.134	0.633	0.560	1184	299	-0.334	-0.129	177.600	0.062	0.129
3789	367629	26.181	74.168	2834.063	1649.193	0.633	0.545	1185	299	-0.523	-0.035	177.750	0.070	0.130
3790	367630	26.209	72.007	2833.999	1649.366	0.638	0.602	1186	299	-0.628	0.236	177.900	0.086	0.138
3791	367631	26.374	75.258	2833.999	1649.237	0.631	0.534	1187	299	-0.633	0.022	178.050	0.101	0.138
3792	367632	26.330	72.883	2834.138	1648.976	0.640	0.516	1188	299	-0.412	-0.402	178.200	0.101	0.168
3793	367633	26.366	68.674	2834.168	1648.955	0.651	0.530	1189	299	-0.362	-0.441	178.350	0.091	0.192
3794	367634	26.345	73.213	2834.143	1648.967	0.635	0.527	1190	299	-0.409	-0.414	178.500	0.089	0.211
3795	367635	26.235	74.462	2834.114	1648.971	0.644	0.525	1191	299	-0.449	-0.410	178.650	0.087	0.227
3796	367636	26.242	72.063	2834.119	1649.067	0.640	0.536	1192	299	-0.439	-0.252	178.800	0.085	0.205
3797	367637	26.017	69.643	2834.133	1649.068	0.641	0.535	1193	299	-0.421	-0.259	178.950	0.085	0.194
3798	367638	26.235	70.605	2834.172	1649.083	0.632	0.548	1194	299	-0.364	-0.234	179.100	0.086	0.195
3799	367639	26.461	71.567	2834.158	1649.047	0.643	0.534	1195	299	-0.384	-0.309	179.250	0.085	0.198
3800	367640	26.302	78.261	2834.068	1649.142	0.630	0.537	1196	299	-0.536	-0.147	179.400	0.088	0.198
3801	367641	26.355	69.703	2834.129	1649.177	0.654	0.552	1197	299	-0.442	-0.083	179.550	0.089	0.199
3802	367642	26.410	71.973	2834.178	1649.202	0.651	0.546	1198	299	-0.361	-0.051	179.700	0.090	0.199
3803	367643	26.102	66.926	2834.208	1649.273	0.665	0.576	1199	299	-0.328	0.050	179.850	0.093	0.199
3804	367644	26.420	65.544	2834.115	1649.325	0.645	0.593	1200	299	-0.451	0.154	180.000	0.091	0.204
3805	367645	26.100	64.851	2834.178	1649.531	0.674	0.616	1201	299	-0.354	0.480	180.150	0.089	0.243
3806	367646	26.203	65.189	2834.146	1649.259	0.661	0.584	1202	299	-0.403	0.050	180.300	0.089	0.244
3807	367647	26.374	62.079	2834.237	1649.227	0.669	0.585	1203	299	-0.274	-0.020	180.450	0.094	0.241
3808	367648	25.955	65.015	2834.204	1649.265	0.671	0.600	1204	299	-0.312	0.046	180.600	0.095	0.243
3809	367649	25.976	67.965	2834.082	1649.264	0.644	0.600	1205	299	-0.507	0.050	180.750	0.094	0.245
3810	367650	26.436	66.939	2834.067	1649.343	0.635	0.609	1206	299	-0.524	0.176	180.900	0.085	0.241
3811	367651	26.173	68.074	2834.140	1649.365	0.667	0.630	1207	299	-0.426	0.200	181.050	0.068	0.249
3812	367652	26.277	63.596	2834.097	1649.336	0.657	0.604	1208	299	-0.495	0.164	181.200	0.071	0.244
3813	367653	26.389	65.672	2834.137	1649.354	0.652	0.591	1209	299	-0.412	0.196	181.350	0.070	0.233
3814	367654	26.486	63.990	2834.105	1649.300	0.655	0.600	1210	299	-0.470	0.121	181.500	0.071	0.217
3815	367655	26.981	70.165	2834.165	1649.087	0.665	0.554	1211	299	-0.367	-0.232	181.650	0.072	0.203
3816	367656	27.223	73.602	2834.161	1649.020	0.645	0.525	1212	299	-0.376	-0.325	181.800	0.072	0.208
3817	367657	27.956	69.673	2834.088	1649.060	0.641	0.527	1213	299	-0.480	-0.268	181.950	0.074	0.209
3818	367658	28.538	66.750	2834.176	1649.165	0.624	0.563	1214	299	-0.348	-0.095	182.100	0.074	0.203
3819	367659	28.168	67.942	2834.153	1649.312	0.674	0.587	1215	299	-0.375	0.129	182.250	0.074	0.190
3820	367660	28.154	62.986	2834.127	1649.293	0.661	0.636	1216	299	-0.418	0.110	182.400	0.069	0.186
3821	367661	27.088	67.258	2834.212	1649.286	0.665	0.562	1217	299	-0.291	0.093	182.550	0.073	0.184
3822	367662	26.223	64.721	2834.276	1649.171	0.656	0.566	1218	299	-0.191	-0.093	182.700	0.086	0.185
3823	367663	26.207	60.026	2834.250	1649.189	0.684	0.580	1219	299	-0.248	-0.056	182.850	0.091	0.187
3824	367664	26.190	67.580	2834.146	1649.425	0.651	0.654	1220	299	-0.411	0.309	183.000	0.090	0.195
3825	367665	26.114	64.753	2834.202	1649.283	0.643	0.609	1221	299	-0.341	0.104	183.150	0.090	0.167
3826	367666	26.025	68.539	2834.243	1649.186	0.655	0.566	1222	299	-0.274	-0.075	183.300	0.093	0.169
3827	367667	25.929	63.772	2834.252	1649.287	0.686	0.591	1223	299	-0.258	0.097	183.450	0.094	0.169
3828	367668	26.115	67.203	2834.227	1649.300	0.665	0.603	1224	299	-0.297	0.130	183.600	0.095	0.171
3829	367669	26.207	65.597	2834.192	1649.184	0.659	0.588	1225	299	-0.363	-0.086	183.750	0.089	0.173
3830	367670	26.249	73.422	2834.250	1649.056	0.666	0.536	1226	299	-0.267	-0.287	183.900	0.084	0.183
3831	367671	25.924	66.124	2834.240	1649.065	0.662	0.530	1227	299	-0.293	-0.259	184.050	0.084	0.186
3832	367672	26.138	66.727	2834.285	1649.175	0.663	0.542	1228	299	-0.234	-0.078	184.200	0.080	0.182
3833	367673	26.190	73.720	2834.234	1649.106	0.663	0.547	1229	299	-0.315	-0.198	184.350	0.078	0.178
3834	367674	26.238	72.766	2834.133	1649.166	0.661	0.542	1230	299	-0.482	-0.091	184.500	0.079	0.173
3835	367675	26.212	69.387	2834.213	1649.082	0.673	0.534	1231	299	-0.343	-0.237	184.650	0.079	0.173
3836	367676	25.941	70.758	2834.176	1649.121	0.652	0.539	1232	299	-0.413	-0.169	184.800	0.080	0.164
3837	367677	25.982	74.575	2834.112	1649.155	0.646	0.525	1233	299	-0.509	-0.104	184.950	0.083	0.157
3838	367678	26.186	71.893	2834.148	1649.189	0.644	0.563	1234	299	-0.441	-0.049	185.100	0.087	0.156
3839	367679	25.957	62.449	2834.288	1649.508	0.719	0.628	1235	299	-0.244	0.462	185.250	0.089	0.189
3840	367680	25.727	64.840	2834.315	1649.378	0.717	0.645	1236	299	-0.174	0.251	185.400	0.093	0.197
3841	367681	25.862	64.733	2834.207	1649.222	0.665	0.601	1237	299	-0.345	0.001	185.550	0.093	0.195
3842	367682	26.289	68.202	2834.212	1649.204	0.637	0.574	1238	299	-0.346	-0.002	185.700	0.088	0.195
3843	367683	26.990	67.062	2834.146	1649.274	0.662	0.583	1239	299	-0.438	0.106	185.850	0.088	0.196
3844	367684	28.164	72.128	2834.127	1649.258	0.626	0.550	1240	299	-0.462	0.092	186.000	0.091	0.184
3845	367685	27.306	70.935	2834.287	1649.116	0.660	0.538	1241	299	-0.199	-0.135	186.150	0.097	0.183
3846	367686	26.203	68.678	2834.165	1649.043	0.647	0.534	1242	299	-0.390	-0.255	186.300	0.096	0.189
3847	367687	26.165	73.405	2834.113	1649.159	0.642	0.541	1243	299	-0.484	-0.074	186.450	0.099	0.187
3848	367688	26.171	70.018	2834.153	1649.197	0.643	0.560	1244	299	-0.401	-0.008	186.600	0.099	0.182
3849	367689	26.398	68.943	2834.093	1649.168	0.629	0.547	1245	299	-0.516	-0.061	186.750	0.105	0.182
3850	367690	26.338	71.474	2834.030	1649.186	0.604	0.549	1246	299	-0.580	-0.014	186.900	0.113	0.174
3851	367691	26.408	73.700	2833.960	1649.230	0.619	0.543	1247	299	-0.704	0.053	187.050	0.132	0.167
3852	367692	26.252	68.805	2833.955	1649.231	0.624	0.576	1248	299	-0.704	0.050	187.200	0.142	0.167
3853	367693	26.248	71.347	2834.044	1649.188	0.627	0.564	1249	299	-0.547	-0.038	187.350	0.142	0.162
3854	367694	26.376	71.185	2834.083	1649.112	0.616	0.555	1250	299	-0.503	-0.142	187.500	0.143	0.164
3855	367695	26.169	70.435	2834.185	1649.052	0.638	0.545	1251	299	-0.339	-0.230	187.650	0.143	0.163
3856	367696	26.299	72.909	2834.066	1649.137	0.618	0.561	1252	299	-0.517	-0.089	187.800	0.144	0.160
3857	367697	26.291	72.039	2834.019	1649.119	0.627	0.561	1253	299	-0.597	-0.124	187.950	0.147	0.161
3858	367698	26.477	73.667	2833.946	1649.181	0.611	0.541	1254	299	-0.728	-0.038	188.100	0.160	0.161
3859	367699	26.511	72.457	2833.972	1649.135	0.606	0.548	1255	299	-0.662	-0.104	188.250	0.158	0.117
3860	367700	26.170	69.974	2833.938	1649.249	0.620	0.596	1256	299	-0.736	0.089	188.400	0.150	0.101
3861	367701	26.192	72.959	2833.969	1649.171	0.607	0.557	1257	299	-0.694	-0.045	188.550	0.150	0.100
3862	367702	26.503	74.881	2834.029	1649.114	0.599	0.537	1258	299	-0.582	-0.120	188.700	0.144	0.101
3863	367703	26.362	70.657	2833.937	1649.285	0.589	0.589	1259	299	-0.745	0.129	188.850	0.149	0.103
3864	367704	26.366	71.116	2833.938	1649.244	0.603	0.571	1260	299	-0.746	0.068	189.000	0.153	0.101
3865	367705	26.182	70.853	2833.922	1649.282	0.603	0.592	1261	299	-0.785	0.138	189.150	0.133	0.108
3866	367706	26.516	71.931	2833.955	1649.204	0.603	0.566	1262	299	-0.742	0.003	189.300	0.128	0.096
3867	367707	26.482	70.661	2833.929	1649.273	0.598	0.570	1263	299	-0.798	0.109	189.450	0.130	0.100
3868	367708	26.362	73.845	2833.930	1649.154	0.608	0.548	1264	299	-0.807	-0.080	189.600	0.124	0.101
3869	367709	26.330	72.640	2833.982	1649.213	0.607	0.550	1265	299	-0.719	0.013	189.750	0.120	0.100
3870	367710	26.038	70.861	2834.028	1649.174	0.630	0.566	1266	299	-0.657	-0.059	189.900	0.118	0.101
3871	367711	26.672	71.486	2834.013	1649.117	0.633	0.554	1267	299	-0.691	-0.161	190.050	0.118	0.104
3872	367712	29.681	76.471	2834.002	1649.059	0.589	0.531	1268	299	-0.718	-0.251	190.200	0.119	0.113
3873	367713	26.595	75.169	2834.041	1649.001	0.605	0.526	1269	299	-0.650	-0.348	190.350	0.115	0.131
3874	367714	26.345	77.520	2834.046	1649.020	0.596	0.526	1270	299	-0.629	-0.323	190.500	0.109	0.143
3875	367715	26.116	72.553	2834.035	1649.089	0.616	0.539	1271	299	-0.641	-0.214	190.650	0.076	0.142
3876	367716	26.222	73.512	2834.023	1649.020	0.614	0.532	1272	299	-0.658	-0.317	190.800	0.064	0.152
3877	367717	26.315	73.605	2834.088	1649.070	0.617	0.541	1273	299	-0.555	-0.244	190.950	0.068	0.156
3878	367718	26.267	75.026	2834.003	1649.119	0.617	0.540	1274	299	-0.698	-0.169	191.100	0.068	0.157
3879	367719	26.609	72.397	2833.995	1649.134	0.613	0.528	1275	299	-0.693	-0.138	191.250	0.067	0.157
3880	367720	26.090	70.300	2834.008	1649.154	0.615	0.548	1276	299	-0.687	-0.104	191.400	0.067	0.151
3881	367721	26.073	69.687	2833.956	1649.308	0.600	0.591	1277	299	-0.778	0.150	191.550	0.069	0.161
3882	367722	26.482	69.467	2833.924	1649.238	0.605	0.584	1278	299	-0.821	0.045	191.700	0.068	0.164
3883	367723	26.352	69.006	2833.977	1649.207	0.634	0.562	1279	299	-0.748	-0.004	191.850	0.069	0.157
3884	367724	26.376	72.250	2833.998	1649.160	0.625	0.554	1280	299	-0.688	-0.084	192.000	0.068	0.153
3885	367725	26.565	72.179	2834.041	1649.009	0.614	0.539	1281	299	-0.637	-0.332	192.150	0.068	0.150
3886	367726	26.552	67.770	2834.083	1649.178	0.632	0.571	1282	299	-0.577	-0.048	192.300	0.072	0.148
3887	367727	26.578	65.298	2834.065	1649.325	0.625	0.623	1283	299	-0.583	0.178	192.450	0.072	0.155
3888	367728	26.121	69.850	2834.159	1649.160	0.652	0.562	1284	299	-0.457	-0.091	192.600	0.082	0.154
3889	367729	26.096	71.421	2834.142	1649.146	0.639	0.568	1285	299	-0.483	-0.111	192.750	0.090	0.151
3890	367730	26.236	72.458	2834.054	1649.123	0.606	0.534	1286	299	-0.615	-0.159	192.900	0.090	0.150
3891	367731	26.108	73.616	2833.994	1649.091	0.600	0.535	1287	299	-0.731	-0.204	193.050	0.092	0.151
3892	367732	26.181	68.802	2834.029	1649.199	0.624	0.556	1288	299	-0.646	-0.033	193.200	0.090	0.150
3893	367733	26.272	71.723	2834.013	1649.222	0.611	0.575	1289	299	-0.687	0.008	193.350	0.091	0.144
3894	367734	26.349	75.099	2833.967	1649.191	0.596	0.549	1290	299	-0.758	-0.042	193.500	0.094	0.135
3895	367735	26.215	74.022	2834.011	1649.201	0.608	0.526	1291	299	-0.664	-0.019	193.650	0.094	0.133
3896	367736	26.017	72.616	2833.966	1649.184	0.609	0.568	1292	299	-0.753	-0.045	193.800	0.096	0.122
3897	367737	26.136	67.611	2833.991	1649.235	0.626	0.598	1293	299	-0.725	0.042	193.950	0.093	0.117
3898	367738	26.259	69.397	2833.962	1649.319	0.614	0.580	1294	299	-0.765	0.174	194.100	0.096	0.125
3899	367739	26.213	68.801	2833.932	1649.166	0.624	0.564	1295	299	-0.808	-0.072	194.250	0.100	0.123
3900	367740	26.467	74.790	2833.987	1649.110	0.610	0.545	1296	299	-0.723	-0.151	194.400	0.100	0.125
3901	367741	26.396	72.360	2833.998	1649.095	0.623	0.550	1297	299	-0.690	-0.192	194.550	0.098	0.121
3902	367742	26.295	72.921	2833.995	1649.204	0.602	0.573	1298	299	-0.689	-0.017	194.700	0.092	0.119
3903	367743	26.533	69.529	2833.957	1649.241	0.612	0.567	1299	299	-0.762	0.048	194.850	0.093	0.121
3904	367744	26.365	74.460	2833.953	1649.261	0.600	0.556	1300	299	-0.765	0.096	195.000	0.095	0.125
3905	367745	26.149	70.322	2833.921	1649.315	0.590	0.612	1301	299	-0.821	0.157	195.150	0.100	0.114
3906	367746	26.465	66.078	2833.944	1649.370	0.602	0.613	1302	299	-0.798	0.261	195.300	0.099	0.131
3907	367747	26.225	70.827	2833.942	1649.262	0.610	0.574	1303	299	-0.800	0.091	195.450	0.098	0.126
3908	367748	26.099	65.796	2834.093	1649.283	0.611	0.598	1304	299	-0.549	0.097	195.600	0.088	0.126
3909	367749	26.008	67.476	2834.039	1649.291	0.627	0.585	1305	299	-0.633	0.145	195.750	0.072	0.128
3910	367750	26.181	71.218	2834.000	1649.336	0.604	0.559	1306	299	-0.731	0.191	195.900	0.068	0.128
3911	367751	26.310	73.499	2833.933	1649.197	0.595	0.554	1307	299	-0.826	-0.025	196.050	0.071	0.116
3912	367752	26.284	65.759	2834.031	1649.255	0.623	0.610	1308	299	-0.670	0.070	196.200	0.070	0.115
3913	367753	26.529	69.348	2834.042	1649.202	0.613	0.572	1309	299	-0.655	-0.024	196.350	0.071	0.116
3914	367754	26.006	69.937	2834.024	1649.110	0.622	0.557	1310	299	-0.680	-0.167	196.500	0.072	0.124
3915	367755	26.131	74.528	2834.007	1649.005	0.606	0.537	1311	299	-0.712	-0.340	196.650	0.071	0.149
3916	367756	26.162	72.556	2833.959	1649.119	0.601	0.537	1312	299	-0.768	-0.151	196.800	0.071	0.153
3917	367757	26.255	74.288	2833.938	1649.189	0.595	0.547	1313	299	-0.816	-0.039	196.950	0.074	0.154
3918	367758	26.229	74.605	2833.924	1649.237	0.582	0.570	1314	299	-0.839	0.041	197.100	0.077	0.149
3919	367759	25.830	69.830	2833.962	1649.262	0.603	0.575	1315	299	-0.763	0.051	197.250	0.076	0.148
3920	367760	26.151	73.234	2834.044	1649.067	0.616	0.538	1316	299	-0.632	-0.250	197.400	0.079	0.155
3921	367761	26.193	68.794	2834.045	1649.181	0.624	0.571	1317	299	-0.642	-0.068	197.550	0.081	0.149
3922	367762	26.254	76.139	2834.055	1649.141	0.619	0.539	1318	299	-0.621	-0.118	197.700	0.084	0.152
3923	367763	26.503	69.894	2834.050	1649.121	0.616	0.550	1319	299	-0.630	-0.174	197.850	0.086	0.156
3924	367764	26.413	71.447	2834.044	1649.033	0.631	0.532	1320	299	-0.659	-0.309	198.000	0.086	0.168
3925	367765	26.307	69.071	2834.052	1649.064	0.608	0.546	1321	299	-0.637	-0.230	198.150	0.084	0.168
3926	367766	26.398	69.129	2833.980	1649.182	0.632	0.539	1322	299	-0.763	-0.076	198.300	0.082	0.152
3927	367767	26.370	71.741	2834.064	1649.090	0.594	0.529	1323	299	-0.619	-0.208	198.450	0.080	0.150
3928	367768	26.032	72.143	2834.062	1649.138	0.608	0.547	1324	299	-0.630	-0.097	198.600	0.075	0.144
3929	367769	26.259	71.021	2833.974	1649.180	0.608	0.559	1325	299	-0.769	-0.064	198.750	0.075	0.134
3930	367770	26.161	71.852	2833.988	1649.172	0.611	0.560	1326	299	-0.734	-0.071	198.900	0.075	0.115
