 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
3292	139288	37.535	86.668	1269.561	1989.069	0.665	0.595	658	435	-0.064	0.134	98.700	0.067	0.120
3293	139289	37.812	84.127	1269.528	1989.104	0.669	0.570	659	435	-0.114	0.211	98.850	0.067	0.120
3294	139290	37.251	93.023	1269.561	1989.045	0.646	0.570	660	435	-0.067	0.109	99.000	0.066	0.120
3295	139291	37.618	86.183	1269.549	1989.021	0.672	0.564	661	435	-0.086	0.075	99.150	0.066	0.121
3296	139292	37.404	92.219	1269.535	1988.975	0.627	0.571	662	435	-0.134	-0.003	99.300	0.068	0.125
3297	139293	37.174	88.567	1269.534	1989.019	0.684	0.570	663	435	-0.138	0.064	99.450	0.068	0.125
3298	139294	37.377	87.192	1269.542	1989.043	0.647	0.567	664	435	-0.114	0.098	99.600	0.069	0.122
3299	139295	37.376	89.315	1269.618	1989.065	0.654	0.561	665	435	0.018	0.147	99.750	0.071	0.122
3300	139296	37.080	89.000	1269.674	1988.922	0.660	0.592	666	435	0.091	-0.090	99.900	0.080	0.129
3301	139297	37.116	86.186	1269.673	1988.894	0.671	0.569	667	435	0.074	-0.146	100.050	0.085	0.130
3302	139298	37.556	85.727	1269.572	1988.948	0.649	0.573	668	435	-0.075	-0.038	100.200	0.084	0.133
3303	139299	37.485	86.925	1269.572	1988.979	0.640	0.595	669	435	-0.054	0.030	100.350	0.082	0.133
3304	139300	37.569	94.652	1269.523	1988.969	0.629	0.555	670	435	-0.134	-0.013	100.500	0.083	0.124
3305	139301	37.338	88.099	1269.522	1989.021	0.668	0.581	671	435	-0.162	0.058	100.650	0.082	0.117
3306	139302	37.571	86.801	1269.528	1989.034	0.639	0.567	672	435	-0.134	0.085	100.800	0.081	0.117
3307	139303	37.444	82.247	1269.548	1989.041	0.659	0.590	673	435	-0.085	0.112	100.950	0.079	0.115
3308	139304	37.149	85.005	1269.535	1988.959	0.689	0.579	674	435	-0.104	-0.040	101.100	0.071	0.118
3309	139305	37.804	87.047	1269.595	1988.963	0.654	0.559	675	435	-0.029	-0.011	101.250	0.071	0.115
3310	139306	37.507	91.767	1269.597	1989.062	0.653	0.581	676	435	-0.008	0.160	101.400	0.069	0.091
3311	139307	37.301	89.998	1269.552	1989.036	0.656	0.602	677	435	-0.098	0.106	101.550	0.070	0.090
3312	139308	37.189	90.260	1269.554	1988.981	0.630	0.572	678	435	-0.099	0.014	101.700	0.070	0.088
3313	139309	37.815	93.621	1269.542	1988.941	0.579	0.573	679	435	-0.106	-0.050	101.850	0.070	0.082
3314	139310	37.455	89.143	1269.544	1988.979	0.662	0.549	680	435	-0.117	-0.002	102.000	0.070	0.080
3315	139311	37.483	85.067	1269.576	1988.932	0.691	0.576	681	435	-0.053	-0.086	102.150	0.070	0.083
3316	139312	37.646	86.964	1269.610	1988.962	0.651	0.579	682	435	-0.011	-0.021	102.300	0.070	0.083
3317	139313	37.798	100.083	1269.583	1988.940	0.569	0.575	683	435	-0.042	-0.058	102.450	0.068	0.084
3318	139314	37.674	87.050	1269.593	1988.950	0.668	0.576	684	435	-0.030	-0.050	102.600	0.067	0.083
3319	139315	37.659	90.800	1269.629	1988.959	0.649	0.581	685	435	0.021	-0.029	102.750	0.068	0.076
3320	139316	37.367	95.680	1269.644	1988.926	0.660	0.568	686	435	0.026	-0.061	102.900	0.061	0.075
3321	139317	37.210	79.144	1269.529	1989.070	0.697	0.569	687	435	-0.168	0.146	103.050	0.057	0.074
3322	139318	38.186	90.723	1269.570	1989.122	0.597	0.545	688	435	-0.077	0.240	103.200	0.057	0.088
3323	139319	37.607	85.909	1269.568	1989.012	0.624	0.569	689	435	-0.104	0.064	103.350	0.057	0.089
3324	139320	37.847	90.527	1269.556	1989.114	0.620	0.577	690	435	-0.125	0.230	103.500	0.057	0.099
3325	139321	37.241	82.705	1269.589	1989.200	0.681	0.591	691	435	-0.083	0.378	103.650	0.053	0.124
3326	139322	37.699	84.097	1269.586	1989.196	0.634	0.582	692	435	-0.094	0.365	103.800	0.051	0.142
3327	139323	37.152	85.276	1269.539	1989.165	0.633	0.609	693	435	-0.165	0.312	103.950	0.056	0.152
3328	139324	37.884	82.456	1269.593	1989.040	0.688	0.575	694	435	-0.056	0.114	104.100	0.055	0.150
3329	139325	37.335	84.548	1269.551	1989.072	0.692	0.582	695	435	-0.131	0.155	104.250	0.056	0.148
3330	139326	37.447	83.161	1269.570	1989.140	0.674	0.596	696	435	-0.109	0.277	104.400	0.054	0.153
3331	139327	37.947	88.707	1269.535	1989.066	0.641	0.545	697	435	-0.165	0.160	104.550	0.057	0.154
3332	139328	37.397	91.903	1269.533	1988.958	0.625	0.562	698	435	-0.192	-0.019	104.700	0.062	0.155
3333	139329	37.345	90.427	1269.650	1988.954	0.656	0.578	699	435	0.006	-0.059	104.850	0.065	0.155
3334	139330	37.293	83.261	1269.608	1989.079	0.664	0.594	700	435	-0.056	0.138	105.000	0.065	0.154
3335	139331	37.287	86.909	1269.646	1989.066	0.647	0.579	701	435	-0.002	0.120	105.150	0.067	0.146
3336	139332	37.413	92.545	1269.611	1989.098	0.618	0.575	702	435	-0.045	0.163	105.300	0.066	0.143
3337	139333	37.406	83.700	1269.581	1989.072	0.674	0.565	703	435	-0.101	0.130	105.450	0.065	0.136
3338	139334	37.809	84.024	1269.585	1989.121	0.642	0.579	704	435	-0.098	0.205	105.600	0.064	0.129
3339	139335	37.315	94.209	1269.537	1989.090	0.597	0.572	705	435	-0.186	0.150	105.750	0.063	0.122
3340	139336	37.347	83.381	1269.656	1989.099	0.693	0.571	706	435	0.018	0.166	105.900	0.062	0.110
3341	139337	37.677	83.248	1269.639	1989.151	0.657	0.554	707	435	-7.000E-4	0.253	106.050	0.063	0.112
3342	139338	37.530	91.845	1269.618	1989.033	0.626	0.571	708	435	-0.051	0.066	106.200	0.064	0.113
3343	139339	37.318	89.352	1269.563	1989.177	0.662	0.568	709	435	-0.118	0.294	106.350	0.064	0.114
3344	139340	37.770	90.683	1269.576	1989.099	0.621	0.579	710	435	-0.090	0.179	106.500	0.063	0.113
3345	139341	37.571	85.835	1269.584	1989.064	0.687	0.576	711	435	-0.123	0.125	106.650	0.064	0.103
3346	139342	37.796	85.991	1269.579	1989.042	0.648	0.581	712	435	-0.078	0.096	106.800	0.064	0.093
3347	139343	37.528	86.259	1269.516	1989.108	0.654	0.584	713	435	-0.214	0.208	106.950	0.068	0.086
3348	139344	37.478	86.755	1269.645	1989.115	0.636	0.578	714	435	0.010	0.214	107.100	0.071	0.087
3349	139345	37.940	96.423	1269.575	1989.049	0.590	0.553	715	435	-0.109	0.088	107.250	0.070	0.088
3350	139346	37.577	86.499	1269.603	1989.103	0.663	0.569	716	435	-0.048	0.197	107.400	0.071	0.084
3351	139347	37.905	87.126	1269.545	1989.154	0.635	0.603	717	435	-0.160	0.283	107.550	0.070	0.089
3352	139348	37.256	76.366	1269.583	1989.140	0.711	0.604	718	435	-0.104	0.238	107.700	0.066	0.082
3353	139349	37.120	89.407	1269.637	1989.138	0.628	0.587	719	435	-0.008	0.230	107.850	0.065	0.064
3354	139350	37.217	84.116	1269.633	1989.057	0.704	0.586	720	435	-0.010	0.090	108.000	0.066	0.067
3355	139351	37.504	85.006	1269.556	1989.136	0.638	0.594	721	435	-0.150	0.222	108.150	0.066	0.066
3356	139352	37.858	92.279	1269.586	1989.069	0.642	0.560	722	435	-0.091	0.098	108.300	0.066	0.069
3357	139353	38.000	87.495	1269.650	1989.019	0.659	0.587	723	435	0.006	0.024	108.450	0.068	0.076
3358	139354	37.320	87.732	1269.681	1989.067	0.670	0.601	724	435	0.077	0.126	108.600	0.077	0.076
3359	139355	37.596	83.616	1269.654	1989.036	0.665	0.582	725	435	0.030	0.074	108.750	0.075	0.079
3360	139356	37.423	86.480	1269.559	1989.038	0.608	0.587	726	435	-0.118	0.053	108.900	0.074	0.083
3361	139357	37.875	93.701	1269.615	1989.009	0.654	0.565	727	435	-0.030	-0.005	109.050	0.073	0.087
3362	139358	37.027	91.196	1269.615	1989.072	0.646	0.584	728	435	-0.026	0.120	109.200	0.073	0.086
3363	139359	37.627	90.348	1269.575	1989.097	0.661	0.572	729	435	-0.074	0.139	109.350	0.072	0.078
3364	139360	37.674	85.713	1269.526	1989.038	0.661	0.566	730	435	-0.165	0.050	109.500	0.075	0.080
3365	139361	37.109	83.725	1269.554	1989.128	0.668	0.588	731	435	-0.088	0.181	109.650	0.074	0.081
3366	139362	38.078	93.630	1269.506	1989.115	0.629	0.556	732	435	-0.170	0.189	109.800	0.078	0.081
3367	139363	37.487	87.097	1269.549	1989.142	0.668	0.580	733	435	-0.091	0.242	109.950	0.071	0.083
3368	139364	37.503	90.623	1269.526	1989.019	0.643	0.565	734	435	-0.125	0.054	110.100	0.069	0.083
3369	139365	37.687	89.181	1269.595	1989.016	0.635	0.599	735	435	-0.005	0.035	110.250	0.070	0.086
3370	139366	37.226	90.566	1269.601	1989.135	0.666	0.561	736	435	-0.010	0.214	110.400	0.072	0.086
3371	139367	37.840	98.879	1269.619	1989.050	0.607	0.563	737	435	0.016	0.062	110.550	0.070	0.080
3372	139368	37.377	86.869	1269.583	1989.151	0.670	0.580	738	435	-0.046	0.264	110.700	0.069	0.082
3373	139369	37.451	84.385	1269.534	1989.091	0.649	0.571	739	435	-0.123	0.142	110.850	0.070	0.078
3374	139370	38.141	88.407	1269.549	1989.075	0.650	0.569	740	435	-0.106	0.118	111.000	0.070	0.078
3375	139371	37.711	91.436	1269.525	1989.043	0.618	0.577	741	435	-0.170	0.085	111.150	0.071	0.075
3376	139372	37.839	92.735	1269.540	1988.939	0.651	0.557	742	435	-0.117	-0.099	111.300	0.072	0.088
3377	139373	37.889	86.592	1269.524	1989.033	0.652	0.580	743	435	-0.157	0.054	111.450	0.072	0.087
3378	139374	37.555	86.081	1269.537	1989.038	0.677	0.552	744	435	-0.128	0.064	111.600	0.064	0.088
3379	139375	37.901	83.658	1269.565	1989.143	0.678	0.577	745	435	-0.094	0.250	111.750	0.058	0.093
3380	139376	37.982	92.526	1269.569	1989.172	0.631	0.555	746	435	-0.102	0.278	111.900	0.057	0.099
3381	139377	37.612	91.598	1269.582	1989.096	0.636	0.589	747	435	-0.067	0.171	112.050	0.056	0.095
3382	139378	37.782	86.653	1269.533	1989.135	0.674	0.576	748	435	-0.123	0.251	112.200	0.054	0.099
3383	139379	37.565	79.984	1269.545	1989.022	0.687	0.576	749	435	-0.112	0.051	112.350	0.054	0.101
3384	139380	37.637	89.625	1269.557	1989.093	0.626	0.578	750	435	-0.110	0.139	112.500	0.052	0.099
3385	139381	38.341	86.034	1269.542	1989.071	0.651	0.573	751	435	-0.126	0.149	112.650	0.052	0.098
3386	139382	37.656	94.154	1269.582	1989.056	0.609	0.562	752	435	-0.059	0.090	112.800	0.050	0.098
3387	139383	38.000	94.079	1269.529	1989.000	0.634	0.547	753	435	-0.131	0.003	112.950	0.051	0.098
3388	139384	37.740	87.729	1269.585	1989.034	0.621	0.549	754	435	-0.021	0.064	113.100	0.053	0.098
3389	139385	37.525	92.402	1269.660	1988.947	0.655	0.578	755	435	0.064	-0.082	113.250	0.060	0.106
3390	139386	37.615	92.052	1269.640	1988.991	0.640	0.576	756	435	0.050	-0.003	113.400	0.065	0.107
3391	139387	37.668	87.452	1269.586	1989.035	0.659	0.568	757	435	-0.018	0.066	113.550	0.063	0.107
3392	139388	37.570	87.868	1269.619	1988.959	0.678	0.579	758	435	0.021	-0.062	113.700	0.067	0.106
3393	139389	37.899	87.152	1269.569	1989.001	0.654	0.568	759	435	-0.061	-0.006	113.850	0.066	0.107
3394	139390	37.611	92.769	1269.488	1989.049	0.629	0.578	760	435	-0.192	0.098	114.000	0.071	0.106
3395	139391	37.858	90.012	1269.477	1988.988	0.614	0.563	761	435	-0.198	-0.005	114.150	0.073	0.108
3396	139392	37.399	91.641	1269.494	1989.037	0.658	0.570	762	435	-0.162	0.080	114.300	0.075	0.100
3397	139393	37.382	81.182	1269.485	1989.129	0.692	0.578	763	435	-0.174	0.238	114.450	0.076	0.106
3398	139394	37.756	87.408	1269.485	1989.015	0.663	0.593	764	435	-0.187	0.050	114.600	0.078	0.106
3399	139395	37.903	86.273	1269.463	1988.982	0.658	0.579	765	435	-0.235	-0.003	114.750	0.085	0.101
3400	139396	37.778	88.932	1269.487	1989.114	0.647	0.563	766	435	-0.227	0.213	114.900	0.090	0.095
3401	139397	37.511	82.614	1269.550	1988.984	0.678	0.581	767	435	-0.123	0.013	115.050	0.089	0.093
3402	139398	37.436	83.829	1269.523	1989.040	0.654	0.599	768	435	-0.170	0.085	115.200	0.090	0.083
3403	139399	37.000	85.676	1269.542	1989.042	0.682	0.609	769	435	-0.149	0.069	115.350	0.091	0.083
3404	139400	37.370	89.084	1269.525	1989.015	0.672	0.575	770	435	-0.174	0.038	115.500	0.092	0.081
3405	139401	37.434	89.555	1269.563	1989.081	0.605	0.581	771	435	-0.141	0.147	115.650	0.092	0.080
3406	139402	37.384	90.206	1269.620	1989.020	0.673	0.570	772	435	-0.043	0.042	115.800	0.093	0.080
3407	139403	37.404	85.638	1269.594	1988.969	0.669	0.589	773	435	-0.080	-0.029	115.950	0.093	0.082
3408	139404	37.659	86.677	1269.583	1989.084	0.651	0.567	774	435	-0.086	0.136	116.100	0.091	0.084
3409	139405	37.897	89.012	1269.614	1989.146	0.616	0.583	775	435	-0.058	0.245	116.250	0.082	0.088
3410	139406	37.701	87.870	1269.664	1989.125	0.659	0.578	776	435	0.062	0.211	116.400	0.083	0.091
3411	139407	37.711	89.814	1269.679	1988.996	0.633	0.561	778	435	0.078	0.002	116.700	0.092	0.093
3412	139408	38.016	88.047	1269.618	1989.007	0.663	0.571	779	435	-0.019	0.026	116.850	0.089	0.088
3413	139409	37.681	87.417	1269.673	1988.965	0.662	0.578	780	435	0.074	-0.046	117.000	0.098	0.090
3414	139410	37.318	95.384	1269.713	1988.976	0.600	0.558	781	435	0.155	-0.010	117.150	0.112	0.092
3415	139411	37.710	89.759	1269.729	1989.020	0.641	0.597	782	435	0.173	0.051	117.300	0.124	0.091
3416	139412	37.546	90.023	1269.737	1988.997	0.640	0.582	783	435	0.190	0.011	117.450	0.136	0.092
3417	139413	37.982	98.432	1269.748	1989.101	0.581	0.571	784	435	0.179	0.171	117.600	0.142	0.087
3418	139414	37.953	92.185	1269.793	1989.121	0.634	0.588	785	435	0.267	0.200	117.750	0.153	0.091
3419	139415	37.646	90.812	1269.727	1989.135	0.641	0.560	786	435	0.174	0.211	117.900	0.150	0.094
3420	139416	37.645	88.768	1269.778	1989.165	0.608	0.563	787	435	0.272	0.269	118.050	0.151	0.098
3421	139417	37.772	88.778	1269.764	1988.964	0.667	0.582	788	435	0.214	-0.069	118.200	0.152	0.103
3422	139418	37.559	90.155	1269.749	1988.972	0.639	0.572	789	435	0.198	-0.040	118.350	0.146	0.107
3423	139419	37.627	91.880	1269.810	1989.070	0.641	0.569	790	435	0.307	0.133	118.500	0.147	0.108
3424	139420	37.643	94.460	1269.870	1989.151	0.601	0.577	791	435	0.386	0.256	118.650	0.148	0.114
3425	139421	37.446	93.710	1269.821	1989.143	0.634	0.597	792	435	0.322	0.274	118.800	0.142	0.120
3426	139422	37.237	90.844	1269.838	1989.129	0.632	0.588	793	435	0.333	0.230	118.950	0.141	0.122
3427	139423	37.902	90.112	1269.831	1988.988	0.620	0.561	794	435	0.328	-0.003	119.100	0.135	0.121
3428	139424	37.662	95.267	1269.879	1989.038	0.607	0.558	795	435	0.395	0.088	119.250	0.128	0.121
3429	139425	37.832	91.961	1269.865	1988.959	0.632	0.574	796	435	0.387	-0.048	119.400	0.119	0.121
3430	139426	37.658	92.186	1269.844	1989.048	0.623	0.574	797	435	0.344	0.083	119.550	0.115	0.118
3431	139427	37.581	90.892	1269.838	1989.103	0.606	0.569	798	435	0.338	0.166	119.700	0.111	0.118
3432	139428	37.380	94.522	1269.828	1988.939	0.607	0.571	799	435	0.330	-0.122	119.850	0.092	0.127
3433	139429	37.276	88.244	1269.861	1989.076	0.603	0.589	800	435	0.362	0.094	120.000	0.082	0.122
3434	139430	37.669	91.108	1269.909	1989.011	0.615	0.569	801	435	0.478	-0.002	120.150	0.087	0.122
3435	139431	37.629	94.258	1269.871	1989.009	0.613	0.557	802	435	0.406	-0.003	120.300	0.085	0.124
3436	139432	37.594	98.921	1269.863	1989.000	0.594	0.577	803	435	0.395	-0.035	120.450	0.082	0.126
3437	139433	37.856	91.658	1269.823	1988.920	0.612	0.580	804	435	0.328	-0.174	120.600	0.075	0.138
3438	139434	37.967	92.577	1269.824	1989.068	0.606	0.561	805	435	0.328	0.074	120.750	0.074	0.135
3439	139435	37.507	84.903	1269.835	1989.017	0.615	0.603	806	435	0.346	-0.005	120.900	0.064	0.131
3440	139436	37.718	93.755	1269.842	1989.098	0.610	0.562	807	435	0.373	0.118	121.050	0.062	0.122
3441	139437	37.569	92.569	1269.917	1989.111	0.594	0.574	808	435	0.493	0.146	121.200	0.062	0.121
3442	139438	37.240	88.413	1269.889	1989.144	0.617	0.589	809	435	0.438	0.178	121.350	0.052	0.121
3443	139439	37.838	91.558	1269.891	1988.990	0.597	0.574	810	435	0.451	-0.061	121.500	0.053	0.124
3444	139440	37.442	99.516	1269.984	1988.958	0.583	0.565	811	435	0.610	-0.099	121.650	0.074	0.120
3445	139441	37.563	99.291	1269.996	1989.014	0.596	0.574	812	435	0.632	0.006	121.800	0.090	0.107
3446	139442	38.153	29.075	1269.431	1989.078	1.198	0.565	813	435	-0.277	0.110	121.950	0.177	0.099
3447	142105	33.321	73.491	1495.550	1232.207	0.621	0.605	534	447	0.037	-0.152	80.100	0.000	0.000
3448	142106	34.058	66.741	1495.515	1232.365	0.608	0.645	535	447	-0.037	0.102	80.250	0.052	0.180
3449	142107	33.513	69.834	1495.524	1232.440	0.627	0.629	536	447	-0.019	0.221	80.400	0.038	0.190
3450	142108	34.241	74.602	1495.436	1232.292	0.596	0.596	537	447	-0.154	-0.042	80.550	0.080	0.163
3451	142109	34.111	65.975	1495.457	1232.528	0.644	0.632	538	447	-0.122	0.347	80.700	0.078	0.200
3452	142110	33.427	68.211	1495.464	1232.452	0.652	0.666	539	447	-0.101	0.200	80.850	0.072	0.184
3453	142111	33.380	68.515	1495.517	1232.391	0.646	0.617	540	447	-0.011	0.107	81.000	0.068	0.168
3454	142112	33.467	67.964	1495.486	1232.250	0.650	0.621	541	447	-0.050	-0.130	81.150	0.064	0.177
3455	142113	34.127	68.508	1495.485	1232.441	0.583	0.646	542	447	-0.074	0.173	81.300	0.060	0.168
3456	142114	33.767	69.141	1495.506	1232.428	0.618	0.621	543	447	-0.024	0.163	81.450	0.057	0.160
3457	142115	33.334	69.476	1495.460	1232.460	0.663	0.625	544	447	-0.077	0.197	81.600	0.055	0.155
3458	142116	34.111	63.508	1495.456	1232.407	0.682	0.605	545	447	-0.093	0.099	81.750	0.053	0.148
3459	142117	33.751	72.764	1495.493	1232.443	0.620	0.622	546	447	-0.048	0.149	81.900	0.051	0.142
3460	142118	33.536	73.902	1495.481	1232.443	0.597	0.617	547	447	-0.048	0.125	82.050	0.049	0.136
3461	142119	33.495	63.402	1495.508	1232.484	0.670	0.652	548	447	4.000E-4	0.208	82.200	0.050	0.134
3462	142120	33.603	66.367	1495.566	1232.473	0.647	0.677	549	447	0.139	0.157	82.350	0.068	0.130
3463	142121	33.156	65.031	1495.541	1232.493	0.693	0.623	550	447	0.067	0.187	82.500	0.071	0.126
3464	142122	33.751	68.574	1495.466	1232.253	0.635	0.619	551	447	-0.059	-0.202	82.650	0.069	0.145
3465	142123	33.774	74.552	1495.480	1232.407	0.604	0.624	552	447	-0.030	0.064	82.800	0.067	0.141
3466	142124	33.521	75.144	1495.521	1232.477	0.604	0.606	553	447	0.019	0.158	82.950	0.067	0.138
3467	142125	33.748	67.608	1495.418	1232.519	0.668	0.608	554	447	-0.136	0.221	83.100	0.068	0.126
3468	142126	34.147	66.553	1495.485	1232.392	0.605	0.660	555	447	-0.040	0.001	83.250	0.068	0.129
3469	142127	33.479	63.232	1495.486	1232.415	0.673	0.649	556	447	-0.035	0.082	83.400	0.068	0.127
3470	142128	33.786	68.048	1495.466	1232.579	0.679	0.598	557	447	-0.059	0.323	83.550	0.063	0.129
3471	142129	33.795	67.174	1495.481	1232.404	0.628	0.628	558	447	-0.045	0.066	83.700	0.060	0.120
3472	142130	33.529	63.221	1495.520	1232.488	0.655	0.677	559	447	0.005	0.194	83.850	0.059	0.120
3473	142131	33.894	73.796	1495.500	1232.559	0.609	0.577	560	447	-0.042	0.285	84.000	0.058	0.125
3474	142132	33.906	70.185	1495.493	1232.422	0.622	0.627	561	447	-0.064	0.085	84.150	0.059	0.110
3475	142133	34.600	55.291	1495.604	1232.473	0.533	0.506	562	447	0.117	0.176	84.300	0.067	0.110
3476	142134	33.634	66.287	1495.570	1232.615	0.673	0.628	563	447	0.066	0.398	84.450	0.070	0.125
3477	142135	34.425	66.833	1495.500	1232.515	0.667	0.636	564	447	-0.042	0.250	84.600	0.068	0.127
3478	142136	35.740	64.004	1495.472	1232.438	0.645	0.636	565	447	-0.093	0.123	84.750	0.068	0.126
3479	142137	33.535	71.323	1495.453	1232.369	0.659	0.633	566	447	-0.139	0.021	84.900	0.074	0.130
3480	142138	33.761	68.062	1495.469	1232.473	0.629	0.669	567	447	-0.107	0.197	85.050	0.076	0.130
3481	142139	34.068	72.446	1495.582	1232.273	0.683	0.569	568	447	0.067	-0.133	85.200	0.078	0.144
3482	142140	33.619	69.866	1495.488	1232.299	0.650	0.595	569	447	-0.064	-0.078	85.350	0.069	0.151
3483	142141	33.716	72.040	1495.465	1232.463	0.602	0.676	570	447	-0.112	0.174	85.500	0.067	0.151
3484	142142	33.544	69.766	1495.554	1232.500	0.596	0.657	571	447	0.037	0.224	85.650	0.069	0.132
3485	142143	34.326	65.516	1495.571	1232.521	0.629	0.627	572	447	0.088	0.286	85.800	0.075	0.134
3486	142144	34.070	76.034	1495.572	1232.556	0.599	0.580	573	447	0.056	0.299	85.950	0.076	0.138
3487	142145	33.465	61.258	1495.486	1232.515	0.643	0.689	574	447	-0.080	0.234	86.100	0.073	0.138
3488	142146	33.457	63.431	1495.570	1232.385	0.700	0.684	575	447	0.042	0.037	86.250	0.074	0.136
3489	142147	33.848	63.886	1495.530	1232.548	0.662	0.649	576	447	4.000E-4	0.288	86.400	0.074	0.138
3490	142148	34.222	68.580	1495.491	1232.529	0.657	0.612	577	447	-0.066	0.254	86.550	0.075	0.135
3491	142149	34.633	87.084	1495.507	1232.454	0.552	0.536	578	447	-0.046	0.138	86.700	0.075	0.133
3492	142150	33.701	70.927	1495.533	1232.411	0.651	0.610	579	447	-0.002	0.045	86.850	0.075	0.136
3493	142151	33.851	70.378	1495.541	1232.355	0.641	0.592	580	447	0.019	-0.003	87.000	0.075	0.138
3494	142152	34.293	74.329	1495.497	1232.314	0.597	0.595	581	447	-0.083	-0.090	87.150	0.076	0.147
3495	142153	34.498	74.594	1495.528	1232.232	0.630	0.554	582	447	-0.005	-0.218	87.300	0.069	0.167
3496	142154	33.561	72.562	1495.528	1232.269	0.629	0.626	583	447	0.013	-0.160	87.450	0.066	0.165
3497	142155	33.518	68.541	1495.474	1232.384	0.623	0.659	584	447	-0.074	0.050	87.600	0.067	0.162
3498	142156	33.577	68.337	1495.517	1232.417	0.674	0.643	585	447	-0.014	0.098	87.750	0.065	0.161
3499	142157	33.653	67.386	1495.612	1232.360	0.684	0.626	586	447	0.118	0.003	87.900	0.067	0.162
3500	142158	33.622	71.688	1495.530	1232.343	0.604	0.628	587	447	-0.014	-0.054	88.050	0.063	0.162
3501	142159	34.137	78.139	1495.446	1232.260	0.614	0.566	588	447	-0.122	-0.178	88.200	0.065	0.165
3502	142160	33.334	67.582	1495.433	1232.335	0.652	0.660	589	447	-0.168	-0.046	88.350	0.073	0.164
3503	142161	33.478	64.093	1495.486	1232.428	0.683	0.653	590	447	-0.088	0.086	88.500	0.072	0.162
3504	142162	34.754	49.375	1495.597	1232.393	0.483	0.564	591	447	0.118	0.043	88.650	0.077	0.158
3505	142163	33.355	65.057	1495.468	1232.434	0.649	0.666	592	447	-0.096	0.106	88.800	0.075	0.149
3506	142164	33.395	69.835	1495.470	1232.425	0.603	0.662	593	447	-0.093	0.102	88.950	0.074	0.137
3507	142165	34.046	66.468	1495.517	1232.417	0.658	0.629	594	447	-0.016	0.080	89.100	0.073	0.130
3508	142166	33.995	64.737	1495.501	1232.471	0.692	0.662	595	447	-0.054	0.186	89.250	0.072	0.134
3509	142167	34.185	78.241	1495.477	1232.395	0.545	0.587	596	447	-0.102	0.066	89.400	0.073	0.121
3510	142168	34.468	51.982	1495.550	1232.459	0.573	0.464	597	447	0.027	0.162	89.550	0.074	0.113
3511	142169	34.474	63.532	1495.491	1232.535	0.648	0.642	598	447	-0.054	0.283	89.700	0.074	0.125
3512	142170	33.862	68.321	1495.472	1232.488	0.675	0.611	599	447	-0.096	0.214	89.850	0.075	0.132
3513	142171	33.795	75.295	1495.504	1232.501	0.576	0.630	600	447	-0.045	0.227	90.000	0.073	0.138
