 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
1396	477271	27.806	58.278	2579.996	1911.368	0.578	0.596	667	573	-0.149	-0.275	100.050	0.064	0.114
1397	477272	27.575	58.166	2580.019	1911.495	0.585	0.653	668	573	-0.126	-0.082	100.200	0.064	0.116
1398	477273	27.845	56.188	2580.008	1911.592	0.578	0.581	669	573	-0.152	0.083	100.350	0.065	0.116
1399	477274	28.165	58.519	2580.113	1911.521	0.537	0.620	670	573	0.046	-0.024	100.500	0.074	0.096
1400	477275	28.547	68.092	2580.011	1911.503	0.560	0.521	671	573	-0.083	-0.070	100.650	0.073	0.096
1401	477276	27.911	69.801	2580.019	1911.705	0.563	0.480	672	573	-0.090	0.285	100.800	0.073	0.116
1402	477277	27.837	56.906	2579.978	1911.541	0.579	0.646	673	573	-0.190	-2.000E-4	100.950	0.076	0.113
1403	477278	27.939	61.567	2580.063	1911.590	0.574	0.521	674	573	0.011	0.091	101.100	0.079	0.113
1404	477279	28.156	65.604	2579.965	1911.562	0.576	0.515	675	573	-0.170	0.032	101.250	0.080	0.113
1405	477280	27.988	57.223	2579.950	1911.509	0.587	0.604	676	573	-0.200	-0.037	101.400	0.083	0.110
1406	477281	27.613	54.413	2580.006	1911.586	0.636	0.590	677	573	-0.099	0.088	101.550	0.079	0.109
1407	477282	28.024	53.555	2579.980	1911.601	0.600	0.642	678	573	-0.136	0.130	101.700	0.078	0.110
1408	477283	27.437	55.258	2580.073	1911.464	0.600	0.641	679	573	0.026	-0.104	101.850	0.080	0.114
1409	477284	27.971	61.136	2580.030	1911.488	0.581	0.607	680	573	-0.058	-0.054	102.000	0.080	0.114
1410	477285	27.803	57.003	2579.984	1911.436	0.584	0.609	681	573	-0.120	-0.141	102.150	0.079	0.120
1411	477286	28.337	59.722	2580.004	1911.373	0.554	0.583	682	573	-0.094	-0.229	102.300	0.076	0.131
1412	477287	28.157	59.900	2579.960	1911.447	0.595	0.557	683	573	-0.184	-0.139	102.450	0.076	0.131
1413	477288	27.894	56.238	2579.969	1911.339	0.607	0.607	684	573	-0.146	-0.290	102.600	0.076	0.142
1414	477289	28.239	58.789	2579.985	1911.479	0.570	0.594	685	573	-0.082	-0.078	102.750	0.070	0.140
1415	477290	28.040	56.760	2580.035	1911.586	0.582	0.611	686	573	-0.010	0.112	102.900	0.072	0.144
1416	477291	28.159	53.376	2579.987	1911.430	0.596	0.655	687	573	-0.093	-0.163	103.050	0.072	0.136
1417	477292	28.200	69.174	2580.035	1911.473	0.581	0.498	688	573	-0.014	-0.077	103.200	0.074	0.136
1418	477293	28.209	56.189	2580.028	1911.366	0.561	0.598	689	573	-0.018	-0.246	103.350	0.074	0.142
1419	477294	27.945	66.176	2580.064	1911.579	0.589	0.544	690	573	0.019	0.102	103.500	0.072	0.145
1420	477295	27.761	59.933	2580.046	1911.502	0.616	0.544	691	573	-0.046	-0.022	103.650	0.072	0.145
1421	477296	27.848	54.838	2580.039	1911.498	0.552	0.646	692	573	-0.006	-0.054	103.800	0.074	0.124
1422	477297	27.738	57.171	2579.955	1911.450	0.579	0.590	693	573	-0.187	-0.086	103.950	0.074	0.124
1423	477298	28.236	57.483	2579.982	1911.415	0.580	0.557	694	573	-0.165	-0.176	104.100	0.073	0.121
1424	477299	27.995	59.307	2579.938	1911.541	0.586	0.587	695	573	-0.229	0.035	104.250	0.078	0.121
1425	477300	27.964	53.612	2579.944	1911.555	0.536	0.534	696	573	-0.203	0.083	104.400	0.078	0.126
1426	477301	28.055	62.781	2580.012	1911.522	0.557	0.549	697	573	-0.101	0.019	104.550	0.078	0.122
1427	477302	28.050	27.997	2579.956	1911.740	0.569	0.771	698	573	-0.210	0.379	104.700	0.082	0.152
1428	477303	27.569	53.918	2580.046	1911.605	0.618	0.664	699	573	-0.045	0.176	104.850	0.078	0.161
1429	477304	28.261	47.507	2580.005	1911.385	0.553	0.395	700	573	-0.104	-0.166	105.000	0.077	0.163
1430	477305	28.276	59.945	2580.006	1911.356	0.580	0.569	701	573	-0.123	-0.206	105.150	0.077	0.166
1431	477306	27.974	52.187	2580.042	1911.283	0.595	0.616	702	573	-0.067	-0.362	105.300	0.077	0.175
1432	477307	27.708	59.197	2580.097	1911.360	0.599	0.585	703	573	0.051	-0.222	105.450	0.082	0.178
1433	477308	28.181	62.784	2580.046	1911.518	0.614	0.556	704	573	-0.054	0.024	105.600	0.081	0.171
1434	477309	27.959	51.972	2580.048	1911.518	0.570	0.680	705	573	-0.040	0.032	105.750	0.082	0.172
1435	477310	28.044	57.513	2580.113	1911.465	0.577	0.580	706	573	0.054	-0.050	105.900	0.086	0.168
1436	477311	28.045	56.142	2580.039	1911.598	0.580	0.633	707	573	-0.066	0.144	106.050	0.086	0.171
1437	477312	27.907	53.384	2580.080	1911.588	0.624	0.671	708	573	-0.005	0.139	106.200	0.086	0.175
1438	477313	27.889	53.055	2580.039	1911.417	0.594	0.618	709	573	-0.072	-0.166	106.350	0.085	0.170
1439	477314	27.426	56.586	2580.073	1911.592	0.618	0.620	710	573	-0.026	0.098	106.500	0.083	0.170
1440	477315	28.011	57.781	2580.055	1911.573	0.579	0.629	711	573	-0.034	0.106	106.650	0.083	0.172
1441	477316	27.738	56.344	2580.019	1911.561	0.627	0.599	712	573	-0.115	0.051	106.800	0.081	0.173
1442	477317	27.879	53.056	2580.053	1911.579	0.603	0.646	713	573	-0.043	0.107	106.950	0.078	0.173
1443	477318	28.209	57.593	2579.974	1911.489	0.593	0.581	714	573	-0.163	-0.056	107.100	0.078	0.169
1444	477319	27.578	60.352	2580.069	1911.544	0.549	0.593	715	573	-0.014	0.034	107.250	0.071	0.169
1445	477320	28.241	67.719	2580.057	1911.590	0.568	0.513	716	573	-0.050	0.099	107.400	0.064	0.169
1446	477321	27.964	56.130	2579.977	1911.584	0.556	0.649	717	573	-0.170	0.102	107.550	0.068	0.171
1447	477322	28.239	56.604	2580.067	1911.534	0.543	0.590	718	573	-0.037	0.014	107.700	0.059	0.147
1448	477323	28.011	61.101	2579.994	1911.426	0.598	0.527	719	573	-0.125	-0.155	107.850	0.061	0.144
1449	477324	28.577	49.743	2580.048	1911.414	0.605	0.638	720	573	-0.066	-0.171	108.000	0.060	0.145
1450	477325	27.761	54.294	2580.044	1911.488	0.597	0.675	721	573	-0.045	-0.069	108.150	0.058	0.139
1451	477326	28.015	55.356	2579.978	1911.443	0.567	0.633	722	573	-0.136	-0.122	108.300	0.061	0.116
1452	477327	27.692	53.696	2579.985	1911.389	0.595	0.637	723	573	-0.130	-0.202	108.450	0.057	0.114
1453	477328	28.276	50.898	2579.973	1911.444	0.627	0.661	724	573	-0.187	-0.152	108.600	0.063	0.118
1454	477329	28.038	61.268	2579.963	1911.546	0.596	0.568	725	573	-0.160	0.022	108.750	0.065	0.118
1455	477330	28.107	53.931	2580.027	1911.551	0.578	0.646	726	573	-0.107	0.022	108.900	0.057	0.118
1456	477331	28.097	55.784	2580.037	1911.464	0.579	0.602	727	573	-0.070	-0.106	109.050	0.057	0.114
1457	477332	28.164	52.536	2580.010	1911.545	0.583	0.617	728	573	-0.126	-0.003	109.200	0.054	0.108
1458	477333	27.837	55.756	2580.073	1911.457	0.579	0.625	729	573	0.006	-0.120	109.350	0.059	0.105
1459	477334	28.238	54.681	2580.101	1911.577	0.595	0.618	730	573	0.029	0.082	109.500	0.063	0.104
1460	477335	28.360	46.631	2580.127	1911.600	0.589	0.418	731	573	0.046	0.107	109.650	0.069	0.104
1461	477336	27.688	55.570	2580.171	1911.596	0.642	0.587	732	573	0.170	0.074	109.800	0.088	0.105
1462	477337	28.614	57.492	2580.029	1911.599	0.603	0.569	733	573	-0.056	0.102	109.950	0.088	0.105
1463	477338	28.342	58.056	2580.039	1911.613	0.608	0.596	734	573	-0.070	0.099	110.100	0.085	0.108
1464	477339	28.527	59.349	2580.126	1911.655	0.574	0.575	735	573	0.074	0.184	110.250	0.090	0.117
1465	477340	28.166	34.281	2580.118	1911.750	0.596	0.791	736	573	0.027	0.336	110.400	0.092	0.138
1466	477341	28.306	54.825	2580.044	1911.558	0.587	0.579	737	573	-0.053	0.034	110.550	0.088	0.137
1467	477342	28.923	62.850	2579.944	1911.418	0.567	0.562	738	573	-0.197	-0.176	110.700	0.094	0.142
1468	477343	28.247	57.217	2580.082	1911.375	0.567	0.650	739	573	0.006	-0.254	110.850	0.094	0.149
1469	477344	27.592	56.052	2580.029	1911.496	0.649	0.617	740	573	-0.070	-0.072	111.000	0.094	0.145
1470	477345	27.821	55.656	2580.127	1911.438	0.581	0.629	741	573	0.078	-0.125	111.150	0.098	0.147
1471	477346	27.859	65.879	2580.034	1911.425	0.570	0.531	742	573	-0.080	-0.160	111.300	0.096	0.149
1472	477347	28.119	58.496	2580.146	1911.484	0.603	0.593	743	573	0.102	-0.072	111.450	0.100	0.143
1473	477348	28.078	56.036	2580.066	1911.469	0.598	0.591	744	573	-0.048	-0.088	111.600	0.093	0.140
1474	477349	28.332	60.082	2580.138	1911.410	0.546	0.604	745	573	0.102	-0.197	111.750	0.091	0.146
1475	477350	27.924	55.263	2580.035	1911.255	0.586	0.631	746	573	-0.054	-0.408	111.900	0.089	0.170
1476	477351	28.110	62.102	2580.091	1911.264	0.584	0.559	747	573	-0.019	-0.390	112.050	0.088	0.187
1477	477352	27.718	59.807	2580.003	1911.305	0.572	0.552	748	573	-0.155	-0.347	112.200	0.090	0.198
1478	477353	28.481	22.824	2580.009	1911.262	0.581	0.808	749	573	-0.125	-0.408	112.350	0.094	0.212
1479	477354	28.634	55.753	2579.983	1911.513	0.578	0.568	750	573	-0.165	-0.005	112.500	0.099	0.209
1480	477355	28.682	63.114	2580.024	1911.580	0.540	0.553	751	573	-0.080	0.072	112.650	0.098	0.207
1481	477356	28.315	53.203	2580.103	1911.450	0.579	0.643	752	573	0.018	-0.112	112.800	0.087	0.204
1482	477357	28.106	55.572	2580.084	1911.642	0.544	0.649	754	573	0.018	0.203	113.100	0.088	0.210
1483	477358	28.217	54.376	2579.986	1911.546	0.581	0.660	755	573	-0.166	0.048	113.250	0.092	0.208
1484	477359	28.518	57.702	2579.962	1911.467	0.576	0.606	756	573	-0.187	-0.062	113.400	0.094	0.197
1485	477360	27.816	59.601	2579.997	1911.485	0.583	0.600	757	573	-0.138	-0.013	113.550	0.094	0.169
1486	477361	28.508	51.250	2580.036	1911.558	0.564	0.422	758	573	-0.088	0.064	113.700	0.094	0.171
1487	477362	28.104	51.732	2580.059	1911.521	0.595	0.665	759	573	-0.083	0.034	113.850	0.089	0.174
1488	477363	28.621	58.126	2580.011	1911.506	0.547	0.548	760	573	-0.112	-0.010	114.000	0.088	0.172
1489	477364	27.554	55.304	2579.953	1911.388	0.614	0.655	761	573	-0.202	-0.192	114.150	0.094	0.173
1490	477365	27.959	63.535	2579.992	1911.453	0.566	0.558	762	573	-0.130	-0.059	114.300	0.088	0.174
1491	477366	28.016	55.485	2580.052	1911.442	0.591	0.622	763	573	-0.054	-0.083	114.450	0.088	0.173
1492	477367	27.974	57.909	2580.049	1911.562	0.590	0.616	764	573	-0.046	0.102	114.600	0.078	0.179
1493	477368	27.912	52.231	2580.053	1911.541	0.623	0.642	765	573	-0.054	0.051	114.750	0.077	0.182
1494	477369	27.886	55.192	2580.089	1911.507	0.573	0.635	766	573	-0.001	0.019	114.900	0.067	0.181
1495	477370	27.996	55.075	2580.016	1911.529	0.617	0.652	767	573	-0.086	0.064	115.050	0.066	0.166
1496	477371	28.207	53.568	2579.973	1911.427	0.615	0.623	768	573	-0.184	-0.120	115.200	0.067	0.147
1497	477372	28.016	57.860	2580.000	1911.475	0.584	0.613	769	573	-0.115	-0.030	115.350	0.066	0.127
1498	477373	28.126	56.048	2579.939	1911.554	0.627	0.633	770	573	-0.221	0.096	115.500	0.071	0.092
1499	477374	28.256	58.881	2580.022	1911.498	0.556	0.613	772	573	-0.062	-0.006	115.800	0.070	0.092
1500	477375	28.272	54.618	2580.014	1911.339	0.619	0.661	773	573	-0.053	-0.278	115.950	0.071	0.110
1501	477376	28.251	66.435	2579.936	1911.362	0.569	0.522	774	573	-0.198	-0.218	116.100	0.069	0.117
1502	477377	27.820	57.704	2579.981	1911.340	0.568	0.605	775	573	-0.112	-0.288	116.250	0.062	0.119
1503	477378	28.234	60.774	2579.969	1911.218	0.571	0.578	776	573	-0.162	-0.475	116.400	0.062	0.151
1504	477379	28.290	59.569	2580.050	1911.358	0.576	0.601	777	573	0.006	-0.254	116.550	0.065	0.157
1505	477380	28.178	61.611	2580.091	1911.612	0.610	0.529	778	573	0.069	0.170	116.700	0.075	0.166
1506	477381	28.343	56.665	2580.080	1911.550	0.560	0.660	779	573	0.045	0.075	116.850	0.081	0.166
1507	477382	27.770	61.591	2580.002	1911.478	0.565	0.534	780	573	-0.098	-0.040	117.000	0.081	0.165
1508	477383	28.452	51.150	2580.045	1911.548	0.581	0.408	781	573	-0.035	0.037	117.150	0.082	0.166
1509	477384	28.258	56.980	2580.072	1911.569	0.574	0.618	782	573	0.029	0.056	117.300	0.081	0.166
1510	477385	28.378	63.407	2579.997	1911.413	0.601	0.562	783	573	-0.088	-0.192	117.450	0.080	0.168
1511	477386	28.305	61.726	2579.978	1911.388	0.561	0.587	784	573	-0.110	-0.210	117.600	0.080	0.171
1512	477387	28.011	57.282	2579.961	1911.364	0.555	0.621	785	573	-0.150	-0.230	117.750	0.082	0.170
1513	477388	28.755	58.478	2579.956	1911.420	0.571	0.572	786	573	-0.158	-0.141	117.900	0.083	0.167
1514	477389	28.446	58.812	2579.935	1911.587	0.582	0.551	787	573	-0.168	0.134	118.050	0.083	0.173
1515	477390	28.625	63.115	2579.967	1911.700	0.557	0.553	788	573	-0.142	0.314	118.200	0.084	0.193
1516	477391	28.086	58.865	2580.012	1911.627	0.591	0.585	789	573	-0.083	0.192	118.350	0.081	0.202
1517	477392	28.107	59.577	2580.060	1911.538	0.585	0.571	790	573	-2.000E-4	0.056	118.500	0.083	0.203
1518	477393	28.119	59.677	2579.993	1911.477	0.608	0.602	791	573	-0.082	-0.048	118.650	0.077	0.200
1519	477394	28.210	61.691	2580.006	1911.444	0.564	0.584	792	573	-0.106	-0.102	118.800	0.077	0.200
1520	477395	28.431	65.139	2580.040	1911.415	0.568	0.503	793	573	-0.027	-0.162	118.950	0.078	0.195
1521	477396	28.276	58.146	2579.995	1911.515	0.591	0.582	794	573	-0.114	0.016	119.100	0.073	0.192
1522	477397	28.271	61.723	2580.019	1911.563	0.579	0.548	795	573	-0.054	0.080	119.250	0.072	0.186
1523	477398	28.105	58.476	2579.957	1911.311	0.607	0.586	796	573	-0.189	-0.298	119.400	0.074	0.168
1524	477399	28.797	52.776	2580.114	1911.472	0.610	0.637	797	573	0.083	-0.051	119.550	0.080	0.159
1525	477400	27.916	52.693	2580.060	1911.387	0.611	0.657	798	573	-0.008	-0.178	119.700	0.075	0.157
1526	477401	28.085	63.640	2580.048	1911.417	0.617	0.541	799	573	-0.058	-0.141	119.850	0.070	0.156
1527	477402	27.952	56.905	2580.035	1911.421	0.621	0.632	800	573	-0.051	-0.118	120.000	0.070	0.157
1528	477403	28.256	53.658	2580.003	1911.494	0.613	0.630	801	573	-0.114	-0.019	120.150	0.070	0.156
1529	477404	28.394	63.403	2580.010	1911.471	0.575	0.529	802	573	-0.094	-0.053	120.300	0.065	0.154
1530	477405	28.439	53.915	2580.052	1911.590	0.568	0.640	803	573	-0.021	0.136	120.450	0.067	0.156
1531	477406	27.679	65.009	2580.038	1911.647	0.581	0.580	804	573	-0.022	0.250	120.600	0.068	0.164
1532	477407	28.299	54.627	2580.058	1911.378	0.630	0.607	805	573	-0.010	-0.216	120.750	0.067	0.163
1533	477408	27.972	54.619	2580.114	1911.366	0.673	0.591	806	573	0.082	-0.202	120.900	0.072	0.166
1534	477409	28.073	53.498	2580.096	1911.341	0.580	0.652	807	573	0.077	-0.262	121.050	0.073	0.170
1535	477410	27.995	58.620	2580.083	1911.507	0.612	0.578	808	573	0.058	0.013	121.200	0.073	0.149
1536	477411	28.157	76.809	2579.974	1911.501	0.580	0.441	809	573	-0.139	0.000	121.350	0.076	0.138
1537	477412	28.078	67.321	2579.974	1911.406	0.576	0.487	810	573	-0.134	-0.134	121.500	0.078	0.136
1538	477413	28.343	56.069	2580.032	1911.558	0.589	0.603	811	573	-0.056	0.104	121.650	0.078	0.141
1539	477414	28.589	68.252	2580.048	1911.561	0.554	0.502	812	573	-0.027	0.115	121.800	0.077	0.147
1540	477415	28.283	52.981	2579.997	1911.407	0.590	0.662	813	573	-0.099	-0.128	121.950	0.078	0.146
1541	477416	28.080	56.205	2579.981	1911.415	0.585	0.595	814	573	-0.099	-0.128	122.100	0.077	0.146
1542	477417	28.140	59.419	2579.964	1911.431	0.598	0.579	815	573	-0.150	-0.070	122.250	0.081	0.142
1543	477418	28.028	63.553	2579.989	1911.431	0.605	0.567	816	573	-0.131	-0.070	122.400	0.076	0.131
1544	477419	27.607	53.339	2579.982	1911.482	0.596	0.686	817	573	-0.118	0.006	122.550	0.072	0.132
1545	477420	27.923	57.761	2579.952	1911.366	0.591	0.613	818	573	-0.186	-0.206	122.700	0.076	0.133
1546	477421	28.183	55.551	2580.019	1911.396	0.578	0.604	819	573	-0.082	-0.152	122.850	0.076	0.134
1547	477422	28.008	58.602	2580.089	1911.549	0.580	0.611	820	573	0.046	0.109	123.000	0.080	0.138
1548	477423	28.579	54.299	2580.008	1911.341	0.588	0.590	821	573	-0.074	-0.203	123.150	0.079	0.142
1549	477424	28.192	54.069	2580.034	1911.370	0.580	0.621	822	573	-0.038	-0.170	123.300	0.079	0.144
1550	477425	29.020	45.307	2580.086	1911.419	0.578	0.406	823	573	0.043	-0.098	123.450	0.082	0.137
1551	477426	28.399	54.580	2580.044	1911.406	0.579	0.645	824	573	-0.008	-0.122	123.600	0.082	0.114
1552	477427	28.373	58.405	2580.075	1911.580	0.541	0.630	825	573	0.037	0.146	123.750	0.084	0.122
1553	477428	27.743	60.859	2580.040	1911.553	0.592	0.560	826	573	-0.010	0.109	123.900	0.079	0.124
1554	477429	28.179	64.600	2580.060	1911.612	0.585	0.557	827	573	0.037	0.190	124.050	0.076	0.126
1555	477430	28.576	61.346	2580.010	1911.567	0.606	0.525	828	573	-0.077	0.118	124.200	0.071	0.130
1556	477431	28.208	56.102	2579.981	1911.594	0.556	0.620	829	573	-0.110	0.155	124.350	0.070	0.137
1557	477432	28.248	59.910	2580.030	1911.604	0.573	0.583	830	573	-0.008	0.142	124.500	0.068	0.139
1558	477433	28.502	62.787	2580.023	1911.539	0.551	0.558	831	573	-0.008	0.077	124.650	0.069	0.138
1559	477434	28.341	54.345	2579.988	1911.625	0.577	0.625	832	573	-0.098	0.227	124.800	0.070	0.145
1560	477435	28.150	61.207	2580.040	1911.552	0.601	0.566	833	573	-0.008	0.118	124.950	0.070	0.144
1561	477436	28.113	62.277	2579.986	1911.552	0.557	0.571	835	573	-0.078	0.130	125.250	0.069	0.143
1562	477437	28.306	54.574	2580.044	1911.460	0.594	0.628	837	573	0.014	-0.038	125.550	0.066	0.142
1563	477438	28.099	56.940	2580.069	1911.384	0.622	0.572	838	573	0.051	-0.150	125.700	0.066	0.146
1564	477439	28.177	66.548	2580.085	1911.416	0.607	0.518	839	573	0.067	-0.093	125.850	0.067	0.148
1565	477440	28.576	56.026	2580.062	1911.405	0.583	0.617	842	573	9.000E-4	-0.082	126.300	0.055	0.141
1566	477441	28.303	60.903	2580.008	1911.438	0.592	0.593	843	573	-0.085	-0.053	126.450	0.055	0.136
1567	477442	28.010	60.484	2579.991	1911.200	0.557	0.566	844	573	-0.072	-0.426	126.600	0.054	0.168
1568	477443	28.100	55.571	2579.971	1911.293	0.600	0.634	845	573	-0.125	-0.282	126.750	0.058	0.173
1569	477444	27.960	46.264	2580.072	1911.410	0.581	0.401	846	573	0.029	-0.070	126.900	0.059	0.170
1570	477445	28.245	62.082	2580.046	1911.498	0.563	0.600	847	573	0.010	0.037	127.050	0.058	0.168
1571	477446	28.136	57.685	2579.935	1911.342	0.594	0.595	848	573	-0.202	-0.166	127.200	0.070	0.170
1572	477447	27.825	54.905	2580.012	1911.491	0.642	0.644	849	573	-0.035	0.026	127.350	0.068	0.167
1573	477448	27.712	55.910	2579.947	1911.456	0.588	0.673	850	573	-0.157	-0.018	127.500	0.073	0.165
1574	477449	28.120	62.895	2580.030	1911.440	0.620	0.515	851	573	-0.019	-0.054	127.650	0.071	0.159
1575	477450	27.977	58.319	2580.045	1911.366	0.574	0.584	852	573	0.001	-0.131	127.800	0.071	0.157
1576	477451	27.591	57.664	2580.023	1911.287	0.589	0.580	853	573	-0.022	-0.280	127.950	0.070	0.160
1577	477452	27.961	55.440	2579.961	1911.353	0.621	0.619	854	573	-0.138	-0.165	128.100	0.073	0.155
1578	477453	27.939	61.459	2580.011	1911.428	0.601	0.549	855	573	-0.070	-0.027	128.250	0.072	0.151
1579	477454	28.331	61.835	2580.005	1911.264	0.560	0.530	856	573	-0.078	-0.315	128.400	0.072	0.143
1580	477455	28.134	61.389	2580.024	1911.276	0.598	0.539	857	573	-0.038	-0.306	128.550	0.071	0.140
1581	477456	28.180	59.380	2580.021	1911.420	0.562	0.610	858	573	-0.069	-0.066	128.700	0.071	0.127
1582	477457	28.715	53.092	2580.043	1911.400	0.628	0.602	859	573	0.010	-0.101	128.850	0.071	0.126
1583	477458	28.247	58.406	2580.085	1911.287	0.595	0.576	860	573	0.043	-0.275	129.000	0.070	0.129
1584	477459	28.254	65.867	2579.973	1911.340	0.617	0.517	862	573	-0.106	-0.187	129.300	0.066	0.129
1585	477460	28.169	56.387	2579.954	1911.409	0.595	0.643	863	573	-0.165	-0.086	129.450	0.069	0.129
1586	477461	28.242	60.639	2579.992	1911.462	0.605	0.578	864	573	-0.078	0.008	129.600	0.069	0.132
1587	477462	28.478	63.287	2579.996	1911.406	0.588	0.531	865	573	-0.088	-0.098	129.750	0.069	0.114
1588	477463	28.253	58.945	2580.071	1911.349	0.585	0.588	866	573	0.026	-0.181	129.900	0.070	0.109
1589	477464	28.557	61.244	2580.015	1911.394	0.570	0.521	867	573	-0.069	-0.125	130.050	0.067	0.109
1590	477465	27.905	61.938	2579.982	1911.419	0.607	0.608	868	573	-0.112	-0.094	130.200	0.066	0.102
1591	477466	28.379	57.573	2580.040	1911.332	0.585	0.601	869	573	0.002	-0.230	130.350	0.060	0.104
1592	477467	27.865	58.146	2580.039	1911.330	0.573	0.604	870	573	-0.010	-0.190	130.500	0.060	0.098
1593	477468	28.009	50.668	2579.963	1911.451	0.642	0.693	871	573	-0.115	-0.019	130.650	0.057	0.098
1594	477469	28.197	73.799	2580.025	1911.475	0.589	0.479	872	573	-0.086	0.005	130.800	0.057	0.101
1595	477470	27.896	58.839	2580.071	1911.315	0.602	0.558	873	573	0.011	-0.227	130.950	0.058	0.103
1596	477471	27.813	59.208	2580.056	1911.372	0.627	0.576	874	573	0.035	-0.155	131.100	0.061	0.098
1597	477472	28.228	64.669	2579.991	1911.464	0.550	0.549	875	573	-0.099	0.043	131.250	0.059	0.106
1598	477473	27.682	53.546	2579.916	1911.431	0.599	0.647	876	573	-0.218	-0.032	131.400	0.069	0.106
1599	477474	28.285	52.327	2580.010	1911.414	0.584	0.691	877	573	-0.046	-0.064	131.550	0.069	0.098
1600	477475	27.903	68.906	2580.033	1911.447	0.553	0.504	878	573	-0.053	3.000E-4	131.700	0.069	0.091
1601	477476	28.141	54.246	2579.995	1911.480	0.577	0.634	879	573	-0.078	0.061	131.850	0.069	0.098
1602	477477	28.040	51.434	2579.970	1911.441	0.612	0.687	880	573	-0.112	0.006	132.000	0.068	0.100
1603	477478	28.473	53.607	2580.021	1911.392	0.601	0.645	881	573	-0.059	-0.093	132.150	0.063	0.091
1604	477479	27.797	56.091	2580.012	1911.387	0.586	0.629	882	573	-0.062	-0.069	132.300	0.063	0.087
1605	477480	28.198	58.118	2579.968	1911.400	0.604	0.578	883	573	-0.109	-0.093	132.450	0.059	0.087
1606	477481	28.057	60.756	2579.976	1911.370	0.576	0.587	884	573	-0.133	-0.115	132.600	0.061	0.085
1607	477482	28.201	62.124	2580.003	1911.461	0.599	0.530	885	573	-0.083	0.024	132.750	0.061	0.089
1608	477483	28.180	59.549	2579.974	1911.452	0.583	0.605	886	573	-0.107	0.006	132.900	0.057	0.087
1609	477484	28.084	54.759	2580.021	1911.440	0.597	0.655	887	573	-0.013	-0.013	133.050	0.059	0.087
1610	477485	28.460	53.900	2579.977	1911.447	0.586	0.636	888	573	-0.104	-0.013	133.200	0.059	0.087
1611	477486	27.840	55.094	2579.969	1911.402	0.604	0.635	889	573	-0.096	-0.085	133.350	0.056	0.078
1612	477487	27.802	51.711	2580.011	1911.429	0.615	0.644	890	573	-0.016	-0.026	133.500	0.056	0.070
1613	477488	28.118	61.810	2580.010	1911.473	0.559	0.585	891	573	-0.034	0.045	133.650	0.056	0.073
1614	477489	27.618	62.868	2580.036	1911.352	0.547	0.629	892	573	0.003	-0.198	133.800	0.058	0.080
1615	477490	28.065	58.093	2580.024	1911.417	0.596	0.623	893	573	-0.011	-0.048	133.950	0.057	0.068
1616	477491	27.759	58.486	2579.948	1911.461	0.600	0.647	894	573	-0.154	-4.000E-4	134.100	0.054	0.063
